25,34,29,21,19,17,18,17,16,15,18,17,25,20,15,16,8,9,13,14,14,17,13,12,16,8,8,8,11,12,23,24,16,13,21,16,10,9,13,13,9,8,5,6,10,7,14,15,15,13,7,8,9,9,10,10,16,22,29,47,38,23,22,20,8,0,0,6,13,16,19,18,34,43,38,29,27,25,23,24,26,23,24,24,25,24,31,29,25,27,32,32,37,37,61,110,128,128,126,127,130,132,129,129,129,129,126,129,133,133,134,135,131,130,137,139,138,137,137,139,144,144,144,144,139,139,139,140,142,143,148,148,147,146,149,149,154,153,143,144,151,150,153,153,158,158,155,155,153,153,152,152,155,153,161,161,159,160,158,158,160,160,158,158,158,154,141,119,99,92,89,105,133,141,159,167,172,172,170,169,169,168,168,169,172,172,172,172,170,170,175,175,170,169,173,173,174,174,175,175,172,172,181,181,175,175,173,173,173,173,178,178,178,178,179,179,180,179,183,186,196,199,210,212,221,221,219,219,219,221,226,227,217,191,93,37,19,20,22,20,17,15,11,11,12,10,10,10,8,8,10,9,12,10,10,10,7,6,9,8,11,10,11,11,8,5,0,1,9,5,5,5,4,4,1,0,2,1,5,4,11,10,6,6,0,0,1,3,5,2,1,1,13,15,17,17,17,17,28,40,61,58,32,19,5,2,3,6,14,14,18,18,28,27,22,23,24,23,22,22,16,17,20,20,29,27,28,29,29,26,25,24,25,23,24,25,21,19,27,28,16,15,19,20,14,12,15,14,12,12,11,11,18,16,17,17,13,11,9,8,10,10,5,5,10,10,8,5,8,11,10,10,7,7,5,5,9,8,5,4,10,11,10,10,10,10,8,9,14,13,14,14,12,11,9,9,18,20,16,17,29,27,18,18,11,9,12,10,11,11,21,20,16,16,17,17,12,12,6,6,0,0,1,1,1,1,3,3,3,3,1,1,10,9,0,0,7,7,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,0,0,4,4,1,1,3,3,1,3,6,5,8,7,11,11,9,7,8,9,9,7,4,6,9,9,9,8,11,11,7,6,15,33,87,103,105,103,107,106,93,92,103,103,103,105,95,94,107,107,108,107,107,108,110,110,103,102,101,100,104,107,103,105,107,107,111,110,109,108,106,106,107,107,112,112,111,112,112,111,119,119,122,121,128,130,127,125,118,121,127,126,126,127,129,129,129,129,128,130,131,129,119,120,127,127,127,126,130,131,127,127,134,134,135,135,131,134,141,139,133,134,139,140,140,140,141,142,141,139,133,131,138,142,128,76,43,38,48,101,144,141,
30,26,23,31,25,23,18,17,18,16,15,15,18,20,15,13,11,9,10,13,21,23,25,23,16,9,13,11,8,11,20,23,18,12,8,5,6,6,11,11,4,4,2,2,7,6,12,12,20,20,8,11,14,12,12,16,24,28,42,50,40,35,22,22,30,52,26,22,24,18,31,44,52,34,32,27,24,24,27,26,25,23,28,30,29,28,31,30,30,34,39,39,39,38,66,112,129,128,128,129,128,129,132,133,134,133,129,129,136,136,137,138,139,137,139,140,139,137,139,139,143,145,149,148,148,147,146,146,144,143,144,146,150,149,150,150,151,152,152,152,150,150,150,151,157,157,156,156,155,154,156,155,158,156,164,163,155,157,155,155,164,163,161,160,152,149,140,117,103,95,83,103,133,138,162,169,175,174,175,175,169,168,168,169,171,171,169,169,169,171,173,172,172,171,175,176,175,175,176,176,174,173,181,181,176,175,179,179,183,182,175,175,178,178,182,181,192,194,206,207,197,186,173,167,161,149,166,164,160,158,154,145,123,105,43,30,23,21,21,19,18,16,11,9,10,10,11,10,11,12,9,9,12,11,14,13,9,8,10,9,8,5,12,11,7,6,1,0,9,8,8,8,3,4,1,1,5,2,6,6,9,8,4,4,1,0,1,3,0,0,2,1,9,10,17,17,20,20,20,32,61,60,38,23,5,4,4,6,13,13,22,22,24,23,20,21,26,24,24,24,18,19,23,22,28,28,28,28,25,24,26,25,24,22,25,25,22,21,21,21,18,16,21,21,27,24,13,11,12,11,14,14,13,11,15,14,16,15,11,10,12,11,4,4,12,11,9,7,2,3,8,8,12,12,9,8,6,5,4,5,9,10,11,10,13,12,8,8,16,15,17,16,16,15,13,12,19,21,17,17,34,31,23,23,12,11,10,9,9,8,15,14,19,18,17,13,1,1,3,3,1,1,0,0,1,1,0,0,4,4,6,8,10,9,6,6,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,3,3,3,0,0,0,0,0,0,0,0,3,3,4,4,0,0,1,0,0,0,4,4,0,0,1,0,0,0,4,5,10,10,12,11,8,8,6,5,7,6,7,6,9,10,10,8,10,6,9,11,18,21,34,71,100,104,100,99,91,90,101,101,103,103,103,103,108,108,105,103,102,103,107,106,103,102,95,95,100,102,108,108,105,105,108,108,106,105,103,102,107,107,115,114,113,112,109,110,116,116,117,112,128,128,131,130,125,127,131,131,129,129,129,129,133,132,126,127,132,131,133,133,139,141,134,133,135,136,133,133,137,137,139,138,140,141,149,148,138,138,138,138,140,140,142,141,137,137,141,139,140,137,134,122,81,50,55,46,77,82,
22,21,18,21,16,18,15,14,14,13,12,12,21,21,21,17,13,13,16,20,26,26,27,25,14,10,9,8,9,5,7,5,5,7,7,6,7,5,11,11,4,4,5,5,9,8,13,13,14,13,10,13,16,13,17,23,30,36,41,44,36,31,19,23,49,75,64,47,48,44,44,58,57,30,22,22,23,22,25,25,25,24,29,30,27,26,29,30,31,32,37,37,43,43,87,121,127,127,130,131,123,124,129,129,133,133,136,136,139,139,136,137,131,131,134,136,138,138,141,141,138,140,145,145,147,146,148,148,146,146,142,142,146,146,149,149,145,147,155,155,150,150,147,147,149,148,149,151,156,156,155,155,155,154,163,163,158,158,158,158,162,161,161,160,155,150,137,113,116,108,84,105,136,141,167,171,171,171,171,171,171,171,174,174,171,171,169,169,167,167,170,169,173,172,175,174,173,172,172,173,173,172,176,176,176,174,175,176,181,180,173,171,173,175,178,180,197,199,200,183,167,151,125,105,76,62,62,65,56,43,34,32,19,16,7,15,18,16,16,15,22,19,11,10,10,10,10,10,11,9,8,8,7,5,9,9,8,8,11,11,6,3,5,4,10,9,5,4,6,5,7,6,2,3,4,4,7,4,5,5,4,3,0,0,0,0,0,0,0,0,0,0,5,6,14,14,17,17,20,30,48,48,39,26,6,5,4,4,9,8,23,24,19,17,19,20,18,16,16,17,24,24,26,26,29,28,27,28,21,19,28,27,25,25,26,26,25,25,19,19,19,17,16,17,24,21,12,11,13,12,13,13,14,13,16,14,12,10,10,10,14,14,7,7,11,10,9,7,2,5,2,2,8,8,10,10,6,5,10,10,11,12,11,11,11,10,8,8,14,13,14,14,21,20,15,16,17,18,14,12,24,22,11,11,14,13,9,8,8,7,9,8,11,9,8,7,0,0,1,1,1,1,4,4,0,0,3,3,4,4,7,7,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,1,1,1,1,3,3,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,1,1,7,7,3,3,0,0,0,0,0,1,6,6,12,12,8,8,6,5,8,7,6,5,2,3,8,7,8,7,9,11,11,13,10,47,88,97,91,88,93,93,98,98,101,102,105,105,101,103,101,102,99,98,101,101,103,103,101,100,102,102,106,104,105,107,105,104,101,102,107,106,111,112,117,116,114,114,107,109,115,115,113,104,125,127,128,127,129,131,127,129,129,129,134,134,134,133,130,130,135,134,135,135,142,143,131,129,135,136,135,136,131,131,131,131,134,135,142,141,138,139,134,134,134,134,135,135,141,141,142,139,140,140,140,149,129,79,45,29,33,37,
15,14,20,18,15,16,16,15,13,13,4,7,25,23,25,19,15,17,16,19,26,26,27,23,12,11,5,5,13,11,9,10,13,17,18,8,2,3,11,10,4,2,6,7,10,10,14,12,15,15,11,14,16,14,17,21,29,34,44,45,36,30,19,23,44,55,58,50,50,52,47,43,39,29,26,26,22,22,23,23,24,23,27,28,26,26,27,29,31,32,33,35,41,43,96,120,127,128,127,128,125,126,130,130,135,135,136,136,139,139,135,135,131,130,137,138,141,140,143,143,142,142,147,148,145,146,147,147,147,147,144,145,148,148,150,149,150,150,154,155,150,150,150,151,151,150,151,153,156,156,156,158,155,153,164,165,160,160,160,161,166,166,166,164,156,150,137,114,125,124,88,105,133,141,167,170,170,169,170,170,169,169,172,172,170,171,169,169,172,172,173,173,175,174,176,176,173,172,174,174,172,171,179,179,178,176,177,177,180,180,171,170,181,189,204,196,182,143,89,69,62,54,52,46,37,41,41,39,36,41,38,38,40,38,24,20,19,16,16,14,19,18,10,10,9,9,11,11,11,10,10,8,9,8,11,11,8,8,10,10,5,4,6,6,10,9,5,4,8,7,7,6,1,2,4,4,5,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,8,8,15,15,15,15,20,29,51,54,41,29,9,5,4,4,10,10,20,22,19,17,21,21,18,18,16,15,26,27,30,31,27,27,29,28,24,22,30,28,27,25,22,22,25,25,19,19,21,20,19,19,23,22,13,11,13,11,13,13,13,15,20,19,14,12,11,10,14,13,5,5,11,10,10,9,4,4,3,3,7,7,11,11,7,6,13,13,12,12,13,13,13,11,6,5,12,10,11,11,24,23,19,20,18,18,13,12,22,21,10,10,18,16,14,13,12,11,15,14,14,11,9,9,3,3,4,4,1,1,3,3,1,1,3,3,0,0,3,3,6,6,3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,7,7,3,3,0,0,0,0,0,0,4,4,13,13,13,14,7,5,9,8,7,7,4,5,8,8,8,6,8,10,12,16,21,24,54,72,99,104,105,102,100,99,97,101,105,104,101,101,101,99,99,98,101,99,102,104,100,98,103,103,109,108,103,105,102,101,101,102,105,107,111,111,117,117,112,112,107,109,112,112,112,108,122,127,129,127,129,128,127,129,129,129,134,136,132,131,128,128,135,135,135,135,142,143,131,130,133,134,135,136,133,133,133,133,136,136,142,140,138,138,138,136,138,138,136,137,141,140,140,139,139,138,138,139,135,129,97,37,51,60,
10,12,11,8,12,12,17,16,15,21,10,10,31,17,16,14,9,13,13,18,25,23,22,17,8,6,2,1,20,20,12,15,27,46,47,39,16,10,12,11,3,1,8,8,15,14,13,11,8,11,16,19,17,14,12,15,21,20,26,36,43,35,19,17,19,28,37,32,38,38,26,19,21,25,28,28,26,25,23,23,21,20,21,21,25,25,28,29,30,30,27,27,47,56,112,125,126,127,125,125,124,124,126,127,139,139,137,136,136,137,134,133,129,128,139,140,143,143,141,142,141,140,145,148,145,145,148,147,144,143,146,147,145,146,148,148,156,157,154,155,146,146,149,150,148,147,148,151,157,157,156,156,157,156,164,164,162,159,161,162,167,164,161,160,153,146,128,107,119,115,94,111,135,147,170,171,169,168,167,167,169,169,169,169,168,169,169,169,172,172,174,174,172,172,178,177,172,172,174,174,167,166,179,177,179,177,175,175,174,173,170,172,185,179,165,131,101,79,31,23,21,23,21,21,25,24,25,25,25,27,28,28,30,25,19,17,12,10,9,7,15,15,12,12,9,8,7,6,10,10,9,6,8,8,8,8,6,5,6,6,4,3,3,2,12,10,5,4,8,7,9,10,1,1,0,1,6,3,10,9,1,1,1,1,0,0,0,0,0,0,0,0,6,7,11,12,21,20,20,25,37,37,35,29,20,15,7,7,8,8,17,19,12,10,19,20,16,16,13,12,31,33,25,25,24,24,25,24,19,19,24,24,28,27,24,24,24,24,22,22,18,15,14,15,18,17,17,17,11,8,8,8,13,14,19,19,13,11,10,10,9,8,5,5,10,8,10,9,11,10,8,8,8,8,10,10,11,10,17,17,9,7,11,11,13,11,7,7,9,8,8,9,19,18,15,15,13,13,9,9,19,17,6,5,17,16,17,17,16,16,20,20,9,7,6,6,6,6,3,3,1,1,3,3,3,3,4,4,2,0,0,1,4,4,6,6,6,6,0,0,1,1,3,3,1,1,3,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,4,4,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,4,2,2,0,0,3,1,4,4,10,9,8,10,8,8,9,8,5,5,5,5,9,9,11,8,5,5,7,9,10,7,20,31,65,79,99,102,100,99,100,103,95,94,94,94,102,103,106,106,99,98,99,101,101,101,103,103,108,107,103,105,107,107,108,108,107,110,106,106,109,109,109,110,112,112,110,110,103,100,112,122,129,127,129,127,122,126,126,126,134,135,127,127,132,132,136,136,136,136,139,138,131,130,130,130,134,136,135,134,133,133,137,137,139,136,139,141,138,137,141,141,139,141,137,137,140,140,142,141,142,143,143,143,137,94,67,61,
8,9,8,8,7,7,11,12,20,33,26,18,26,7,10,8,9,12,14,19,28,23,19,14,13,10,7,5,19,20,18,18,35,54,67,65,29,15,13,11,1,0,13,14,12,12,10,7,13,14,20,24,18,13,10,12,20,21,29,37,53,46,23,20,15,8,15,19,22,23,19,22,25,24,25,25,23,24,22,22,15,14,13,14,25,25,28,29,33,33,25,27,50,59,119,129,130,129,120,121,128,127,131,131,131,130,135,135,134,134,136,136,131,131,137,136,143,143,143,143,144,144,145,147,146,145,147,146,145,145,151,150,151,151,149,149,153,154,156,156,153,152,153,153,152,151,149,149,156,154,157,159,162,160,162,162,162,161,161,161,163,161,153,151,151,144,122,104,95,87,99,119,132,150,167,168,167,166,170,170,170,170,166,166,168,165,170,171,172,172,171,170,172,172,174,173,176,175,177,177,172,171,174,174,175,174,173,172,180,179,182,195,212,153,74,36,11,11,22,28,25,26,28,25,25,24,24,24,25,25,27,28,26,20,19,18,18,15,13,13,13,11,9,9,10,9,11,11,13,12,12,9,9,8,9,8,8,8,8,6,8,5,8,7,9,7,4,4,14,13,10,10,3,2,2,2,2,0,3,3,1,0,0,0,0,0,0,0,1,1,2,1,3,5,10,11,20,19,24,23,16,19,22,23,29,23,13,13,8,9,13,14,15,14,18,19,18,19,15,12,26,26,26,27,20,21,21,21,23,22,25,25,26,24,19,20,28,26,29,30,20,18,16,17,21,19,17,16,8,6,9,9,16,17,21,21,13,10,10,8,6,4,6,5,8,7,5,5,11,10,12,12,7,7,5,5,14,14,13,13,8,7,14,14,16,15,7,8,9,7,5,7,10,9,13,14,17,17,15,14,16,15,6,6,9,8,14,13,14,14,16,14,8,6,4,4,6,6,1,1,0,0,0,0,3,3,0,0,4,11,12,4,7,6,10,10,6,6,0,0,0,0,7,7,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,4,4,0,0,0,0,7,7,3,3,1,1,1,1,3,3,4,4,4,4,4,4,0,0,1,1,3,3,1,1,0,0,0,0,4,5,6,5,0,0,1,0,6,5,1,0,9,9,6,7,10,10,8,7,12,11,13,13,11,9,5,5,10,10,7,9,9,4,10,29,75,92,93,94,95,99,97,96,95,95,100,100,101,102,104,104,101,101,102,101,104,104,112,114,113,114,113,112,112,112,109,110,102,101,104,103,104,105,113,115,109,108,106,102,110,122,135,134,128,127,124,128,129,130,133,132,130,129,128,128,130,130,137,138,133,132,130,131,126,127,136,136,135,135,142,142,140,140,137,135,136,137,143,143,146,147,144,146,143,143,144,144,144,143,145,146,143,141,146,144,101,59,
3,5,9,8,7,8,14,16,21,24,10,8,10,3,5,5,7,9,12,16,27,25,16,13,11,7,4,4,13,14,14,23,30,32,49,58,32,17,12,12,0,0,16,17,9,10,9,6,15,15,16,18,16,12,9,10,19,18,24,28,42,38,24,22,16,16,24,22,22,21,23,24,24,24,24,24,23,25,20,20,14,14,16,16,27,27,28,29,31,30,25,26,40,64,120,120,126,125,120,120,125,125,129,129,130,130,134,135,133,133,136,136,130,130,135,135,139,141,145,146,145,148,145,145,144,144,145,146,145,147,153,151,151,149,147,149,153,152,150,151,153,152,153,154,154,152,151,151,156,154,155,158,158,157,161,161,162,161,160,160,162,162,156,154,151,144,121,104,96,89,98,119,132,153,166,166,167,165,167,167,169,168,166,167,166,165,171,171,172,172,172,172,171,171,173,172,176,175,178,178,173,172,172,171,176,175,174,174,187,190,196,175,110,68,44,46,39,39,37,35,29,27,27,27,24,23,22,23,25,25,24,23,27,22,18,17,17,16,13,13,12,10,10,10,11,11,10,9,11,9,10,9,8,8,8,7,8,7,6,4,3,5,6,6,7,7,4,2,12,12,5,5,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,8,9,18,18,24,24,18,21,20,22,27,22,11,9,6,7,12,11,14,14,17,17,17,16,13,12,25,25,23,23,19,21,21,21,24,23,26,27,29,26,19,20,27,24,28,30,17,15,14,15,17,15,15,14,7,6,9,9,15,12,16,18,14,12,9,8,5,5,5,5,5,5,5,5,10,10,9,8,3,5,5,5,16,16,10,10,8,7,14,14,14,14,8,8,8,5,4,4,9,7,8,9,14,14,13,13,14,13,5,4,8,8,13,13,11,12,12,10,6,6,4,4,4,4,0,0,0,0,0,0,4,4,0,0,4,11,12,6,4,4,9,9,6,6,0,0,0,0,6,6,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,0,0,0,0,6,6,1,1,0,0,3,3,3,3,7,7,7,7,3,3,0,0,0,0,1,1,3,3,0,0,0,0,3,3,5,4,0,0,1,0,4,3,0,0,11,10,2,3,6,6,8,7,9,13,13,10,9,9,4,4,8,9,8,9,12,15,16,14,30,55,96,100,99,101,100,98,92,92,98,97,98,98,103,103,98,98,100,101,104,104,111,111,112,112,113,113,112,112,111,112,104,103,104,103,106,106,112,112,107,106,108,101,110,124,137,136,128,124,126,129,133,133,135,134,129,129,131,129,132,132,139,138,134,134,132,132,128,129,133,133,134,134,143,142,141,142,136,133,133,134,143,143,146,148,142,142,141,142,143,143,143,140,147,149,144,142,131,132,123,69,
2,4,6,5,3,4,5,7,9,11,5,5,7,2,4,6,16,17,18,18,18,21,19,16,13,8,8,7,12,14,16,18,11,6,22,27,29,19,17,15,9,10,27,25,12,15,14,11,22,24,14,14,18,17,13,14,22,22,27,29,26,27,25,25,22,21,15,14,21,19,21,21,18,20,23,23,23,25,20,20,17,18,22,22,28,28,28,29,30,31,31,33,44,84,125,124,130,131,125,125,126,126,127,127,126,126,133,133,129,128,135,136,131,131,136,136,136,137,141,141,144,145,143,144,142,141,140,140,145,146,154,153,148,147,147,149,150,148,148,148,153,153,153,153,154,152,154,154,157,157,159,159,157,156,157,157,158,157,158,156,161,160,155,153,147,140,113,98,100,101,115,129,135,158,169,169,167,165,162,162,165,164,163,163,163,163,169,169,169,169,168,168,172,172,171,171,172,171,172,171,174,174,166,165,172,172,174,177,179,172,158,105,36,33,26,28,31,31,26,24,23,21,21,21,21,20,18,19,24,25,23,21,16,11,14,13,17,15,14,15,10,8,9,9,8,6,10,9,13,11,11,11,8,5,8,7,8,6,7,5,5,5,2,2,4,4,3,2,5,5,2,2,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,2,3,10,12,15,15,20,19,15,18,24,28,30,26,9,7,4,3,6,7,8,9,17,17,15,15,12,12,15,15,19,19,20,21,21,21,27,25,26,28,25,23,20,20,30,28,22,23,20,19,17,16,17,16,11,11,8,9,9,9,18,16,10,11,11,9,12,11,6,6,10,9,7,4,4,4,8,8,5,3,2,3,3,3,13,13,1,1,6,6,11,11,13,13,10,10,5,4,4,4,9,7,8,8,11,10,15,15,12,11,7,5,8,8,10,10,6,6,4,4,3,3,1,1,3,3,0,0,0,0,0,0,3,3,0,0,9,16,20,17,4,4,7,7,4,4,1,1,1,1,3,3,0,0,0,0,7,7,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,4,4,3,3,0,0,0,0,1,1,3,3,0,0,0,0,0,0,8,7,1,0,2,1,3,4,2,0,4,4,1,2,5,4,9,9,7,11,17,10,9,7,4,4,11,13,4,5,8,9,16,12,5,21,68,90,92,92,96,96,95,94,98,96,95,95,103,104,101,100,99,101,103,103,106,104,106,106,116,116,114,116,113,111,109,110,111,109,108,109,106,106,107,107,108,102,97,114,132,133,127,124,123,125,127,127,132,132,128,126,128,127,125,125,129,129,131,130,132,132,131,132,133,132,133,133,137,135,138,139,136,133,132,132,139,139,141,144,142,140,145,145,140,140,140,138,150,151,145,145,139,137,136,86,
2,1,5,5,5,3,7,7,12,18,11,8,5,1,2,3,15,17,18,20,19,23,24,20,12,11,3,3,14,15,12,12,7,5,26,23,21,24,18,15,8,11,22,19,13,12,14,12,22,24,14,13,15,15,8,5,13,15,25,35,31,23,22,21,20,21,14,12,22,22,22,22,18,19,23,23,24,25,20,21,20,19,24,24,28,28,26,26,26,27,33,35,38,86,121,119,128,129,125,125,125,125,126,125,126,127,134,133,130,131,135,136,130,130,137,137,139,140,141,141,144,144,141,144,142,141,137,137,148,147,153,154,147,147,148,149,149,150,146,147,155,155,155,155,154,153,156,156,156,156,158,160,157,156,157,157,158,157,158,157,161,161,155,152,151,143,111,98,97,100,113,122,138,160,166,165,168,167,165,164,164,164,163,162,162,161,168,167,168,168,167,167,172,172,172,172,172,171,172,172,172,172,167,165,176,174,186,195,196,135,70,45,28,34,31,31,30,28,25,24,21,21,23,23,20,20,19,19,22,23,20,17,15,12,12,11,17,15,13,17,12,9,7,6,7,6,9,8,9,9,10,11,10,5,7,8,7,4,9,9,5,2,3,4,3,2,4,3,5,4,1,2,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,3,3,9,11,14,14,18,17,16,17,25,29,27,23,10,7,8,5,6,8,8,10,18,18,18,18,16,15,15,15,21,21,22,22,23,24,30,27,26,29,26,24,19,20,28,27,22,22,21,19,18,17,17,16,11,11,10,9,11,11,17,14,11,11,12,9,14,13,8,8,12,12,7,6,7,7,8,8,7,5,3,2,4,4,13,13,2,2,5,5,11,12,15,13,10,11,5,5,4,4,8,7,7,7,10,10,14,13,12,11,7,7,6,7,8,7,9,7,4,4,3,3,1,1,4,4,0,0,0,0,1,1,3,3,0,0,6,16,21,18,4,4,7,7,3,3,0,0,3,3,0,0,0,0,0,0,7,7,4,4,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,4,4,3,3,1,1,0,0,0,0,3,3,0,0,0,0,0,0,5,4,0,0,3,3,4,5,2,1,4,4,1,2,4,4,8,8,4,7,19,10,8,8,3,2,14,14,5,7,8,8,16,17,12,10,47,83,95,98,98,98,97,97,99,99,98,98,104,104,105,104,101,102,103,103,106,103,105,105,116,117,114,114,109,108,108,110,108,107,106,107,103,103,111,109,109,102,95,113,131,133,127,124,121,123,125,126,134,132,129,127,129,128,128,128,130,131,134,134,135,134,130,132,136,133,134,134,137,137,139,139,138,136,130,129,140,141,144,145,143,143,141,142,141,141,139,137,146,147,143,143,139,137,136,106,
7,6,6,6,10,8,7,8,9,9,7,13,7,6,4,4,17,17,15,12,15,19,28,26,8,7,5,5,15,15,16,14,13,13,27,25,22,23,24,20,14,18,16,16,24,20,17,15,20,23,15,14,10,7,14,34,42,31,30,34,32,23,23,22,28,27,20,20,24,23,18,19,20,19,18,20,23,21,21,24,28,27,33,32,30,27,25,27,31,32,34,36,45,101,122,121,125,126,128,127,124,124,127,127,132,133,135,135,129,130,133,133,138,137,137,138,139,141,140,140,148,146,143,144,142,141,140,138,146,145,145,147,145,145,146,147,148,147,150,149,154,153,154,155,153,153,160,161,160,160,162,162,159,159,157,157,154,154,156,158,160,159,156,155,147,138,105,95,103,105,115,123,145,168,171,170,168,168,161,161,163,162,168,168,166,166,169,169,171,171,174,174,174,174,169,169,172,172,171,171,178,178,169,169,186,191,191,167,105,57,39,41,29,27,26,26,26,24,22,20,17,14,16,15,20,21,22,22,24,23,18,15,14,11,12,11,13,11,10,12,14,9,6,6,9,8,8,6,9,9,8,10,10,7,10,11,7,5,12,11,6,3,3,4,6,5,8,7,2,1,0,0,3,1,5,4,2,1,0,0,3,3,3,3,1,1,0,1,1,0,4,4,7,6,9,12,19,18,7,7,18,19,28,32,32,28,11,5,10,7,5,7,6,5,18,18,19,20,20,19,20,20,23,23,25,24,25,26,27,24,25,26,20,18,17,20,29,27,20,20,22,21,16,15,19,18,16,15,13,14,15,14,12,11,12,12,10,9,13,12,11,11,15,15,14,12,10,10,17,18,6,5,5,5,8,8,11,10,2,2,2,1,5,5,10,9,8,9,8,7,4,4,11,8,2,2,8,9,15,16,18,14,7,7,4,3,3,3,9,6,3,3,1,1,0,0,0,0,0,0,1,1,1,1,3,3,0,3,7,11,22,20,9,7,9,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,4,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,4,6,6,8,7,1,0,0,0,0,0,0,2,2,8,24,10,7,7,3,0,16,18,5,6,3,5,11,11,11,14,29,62,92,97,94,94,104,104,103,103,102,101,102,103,107,106,105,106,106,107,100,97,97,97,113,114,111,112,109,108,109,109,112,111,110,109,103,103,117,115,116,111,99,110,127,128,125,124,116,116,124,125,138,137,127,127,135,135,138,136,130,131,136,137,137,136,138,140,141,139,133,132,131,132,137,137,145,144,143,142,139,137,141,141,143,142,144,145,142,143,146,144,143,144,143,141,141,140,137,133,
