162,162,164,164,164,164,164,164,165,164,166,166,166,164,166,166,169,168,169,168,170,170,170,169,171,170,170,171,171,170,171,172,173,172,172,172,174,174,176,175,175,176,176,176,176,176,178,179,178,176,178,177,179,180,180,180,182,182,183,184,183,183,184,184,185,184,184,185,187,186,186,188,189,189,190,189,190,191,191,191,194,193,193,193,194,194,194,194,196,196,196,196,197,197,197,197,199,199,200,200,200,200,200,201,203,204,204,204,205,205,206,206,206,206,208,208,209,210,211,211,212,212,213,213,214,215,215,215,217,216,218,218,219,220,220,220,220,221,224,224,224,224,225,224,226,224,226,227,227,228,228,229,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,228,228,227,227,226,226,224,226,224,225,224,223,223,222,220,220,220,218,216,217,216,215,213,214,212,212,211,211,210,209,208,208,206,206,204,205,204,202,200,200,200,200,199,197,196,194,194,195,193,192,192,190,188,188,186,186,185,184,184,182,182,182,179,178,176,178,176,176,176,176,173,172,171,171,169,168,168,168,168,166,164,164,164,164,163,162,160,160,160,161,158,157,157,157,156,156,154,154,153,152,152,152,150,150,148,149,148,148,148,146,146,145,144,144,143,142,142,142,141,140,140,140,138,139,137,137,136,135,135,136,134,134,134,134,129,129,131,133,131,129,128,128,128,128,128,128,128,127,126,126,124,124,122,124,123,122,121,122,120,121,121,121,120,120,120,119,117,116,116,116,116,116,114,113,114,115,115,113,111,111,109,111,110,110,109,108,107,106,106,107,105,105,104,104,103,103,102,102,100,99,95,96,96,96,96,95,97,98,97,95,95,96,97,96,96,95,95,94,92,94,94,96,94,92,93,94,93,92,90,90,89,91,91,90,88,88,89,90,88,88,89,90,90,90,89,89,88,86,86,90,91,90,88,86,86,88,87,87,87,88,86,87,87,87,86,89,90,87,90,93,92,94,96,95,91,92,94,93,93,94,98,95,93,93,94,
162,161,163,164,165,164,164,164,165,166,166,164,166,167,167,167,169,168,168,169,171,170,168,168,169,171,170,170,170,169,171,172,173,172,172,172,174,172,175,176,175,176,176,176,176,176,178,180,178,178,178,177,180,180,180,180,180,181,182,184,183,183,184,184,185,184,184,185,187,185,185,186,188,189,189,189,189,192,192,192,192,192,192,192,195,195,195,195,196,196,196,196,197,196,197,197,200,200,201,200,201,200,201,201,203,203,204,204,206,207,207,207,207,207,208,208,208,210,212,212,213,212,213,213,214,215,216,216,216,216,218,219,219,220,220,220,220,220,223,223,224,224,225,224,225,224,226,227,227,228,228,229,231,229,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,230,230,230,231,231,231,230,229,228,228,228,228,227,226,225,225,224,225,224,224,224,222,220,220,220,219,219,219,217,216,213,213,213,213,212,212,211,209,208,208,207,206,204,204,204,203,201,201,200,200,199,198,196,195,195,195,194,192,192,191,190,189,187,185,184,185,184,183,182,181,180,178,177,178,176,174,175,175,172,172,171,171,169,168,168,168,168,166,164,165,164,163,161,162,161,161,160,161,158,157,156,156,156,156,155,153,153,153,152,152,149,149,148,149,148,148,148,146,145,144,144,144,144,143,142,142,141,140,140,141,139,138,137,138,136,135,135,136,133,134,133,132,131,131,132,132,132,130,128,128,128,128,127,127,127,125,124,125,124,124,120,124,124,122,120,120,120,121,121,121,120,120,120,120,116,117,116,117,116,116,114,113,115,116,116,113,112,112,111,113,110,110,112,112,109,108,108,108,107,107,107,107,104,104,102,102,101,101,100,97,99,99,99,96,96,96,95,93,93,94,94,94,92,93,92,94,92,93,93,95,94,92,92,93,92,92,91,89,88,90,90,90,88,88,88,89,88,88,88,90,91,90,88,88,88,87,87,88,88,88,88,85,87,90,86,85,86,87,87,87,87,88,87,93,93,96,97,94,93,95,96,94,91,92,93,94,93,94,97,92,93,93,94,
164,163,163,164,166,166,165,164,167,167,167,166,167,167,167,167,170,171,172,172,172,172,171,170,171,171,171,171,172,172,173,173,173,172,172,172,174,174,176,176,176,176,177,177,178,177,178,179,180,177,178,177,180,182,180,180,182,183,184,184,184,184,184,184,185,184,186,187,188,189,189,188,190,190,190,189,190,191,193,194,194,194,194,194,195,194,194,194,196,196,196,196,199,198,199,200,201,200,201,200,202,201,202,201,203,203,204,206,207,206,207,208,208,208,209,209,210,212,212,212,213,212,212,214,215,216,216,217,219,218,218,218,219,220,220,220,221,223,224,224,225,224,225,225,226,227,228,228,229,229,230,229,230,229,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,229,230,229,230,228,229,228,227,225,226,225,225,224,225,222,220,220,220,218,218,218,219,215,214,214,213,212,212,212,212,210,209,207,207,206,206,204,205,203,202,200,201,200,200,197,196,194,194,194,194,192,193,191,191,189,188,187,187,186,184,183,183,180,179,177,179,177,176,176,176,173,172,172,172,171,169,168,170,167,166,165,166,165,165,163,162,161,162,161,161,160,160,160,158,156,156,155,154,153,154,154,153,152,151,148,150,149,148,148,148,146,145,144,144,144,144,144,144,143,141,141,143,141,140,139,137,137,136,137,137,136,136,135,134,133,132,132,132,132,132,130,130,129,129,128,129,127,126,125,127,125,124,124,124,124,124,123,123,123,123,123,123,120,120,120,119,118,118,117,118,117,116,116,114,116,116,116,116,113,113,112,113,111,111,113,113,111,110,108,110,107,108,111,109,106,106,105,106,105,106,102,100,100,102,100,101,99,97,96,95,95,95,96,94,93,94,92,94,93,94,92,92,91,90,91,91,91,92,91,90,88,90,90,94,91,88,88,92,89,89,89,91,92,91,88,87,87,88,88,89,89,87,85,87,86,84,84,85,84,87,88,89,89,89,83,90,95,102,103,101,94,95,98,94,92,95,96,97,95,95,96,99,94,94,95,
164,164,164,164,165,166,165,165,165,167,168,166,166,168,168,168,169,169,171,172,171,169,169,170,171,170,171,172,172,172,173,173,175,174,173,174,175,176,176,175,176,176,176,176,177,177,177,179,180,178,178,179,181,181,181,180,181,182,182,183,183,183,184,185,186,185,188,188,188,188,188,188,188,190,189,188,191,192,193,192,193,193,193,192,194,194,195,196,197,196,196,196,198,197,197,197,200,200,201,200,201,201,201,201,204,204,204,204,205,204,207,208,209,208,209,209,211,211,212,212,212,212,213,214,215,216,216,216,217,216,218,219,220,220,221,221,222,223,223,222,224,224,224,225,226,227,228,228,228,228,228,228,229,228,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,228,229,228,228,228,228,227,226,225,226,225,225,224,224,223,221,220,220,218,218,217,218,216,216,216,213,212,213,212,212,209,209,208,207,206,204,204,204,203,202,200,200,200,200,198,197,195,195,196,193,192,192,192,192,189,188,188,187,185,184,182,182,180,180,178,180,176,176,176,176,174,172,172,172,169,169,168,169,168,167,165,165,164,164,164,164,163,163,160,160,160,159,158,158,156,157,155,154,152,153,152,152,152,151,148,149,148,147,148,147,145,145,144,144,144,144,143,142,141,140,140,141,140,140,138,136,136,136,136,136,135,135,134,134,133,133,132,130,129,130,129,130,128,128,128,128,128,127,126,128,126,124,124,122,123,124,122,121,122,123,122,122,120,120,120,120,116,117,116,117,116,116,116,115,115,115,116,116,115,114,113,113,112,111,113,113,112,110,107,109,108,108,110,109,107,106,105,105,105,106,101,100,104,104,102,101,102,104,100,99,97,95,97,97,94,97,91,93,93,94,92,92,90,89,88,89,88,88,88,89,87,87,87,91,90,86,87,92,89,88,88,89,87,88,88,87,85,87,86,88,88,86,84,86,85,84,83,84,83,87,88,90,90,95,102,109,107,105,105,105,102,97,97,103,99,98,99,96,96,97,99,100,98,96,95,
164,164,164,164,166,167,167,167,168,168,168,168,168,168,169,168,170,171,172,171,171,171,171,172,173,172,172,172,172,172,173,174,175,174,174,175,176,176,176,175,177,176,176,178,178,178,178,179,181,180,180,180,182,183,182,182,183,184,184,184,184,184,185,184,186,186,188,188,188,188,189,188,190,192,190,190,192,193,194,193,195,194,194,193,194,195,195,196,197,197,197,196,199,199,199,199,200,200,202,202,202,203,203,203,205,205,206,205,206,207,208,208,209,209,209,209,212,212,212,212,213,212,214,214,215,216,216,216,218,217,219,220,221,220,221,221,222,224,224,224,226,224,226,226,227,228,228,228,228,228,229,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,231,231,231,231,230,230,231,231,231,231,231,231,230,230,230,230,230,229,230,228,229,228,228,227,227,226,226,224,226,224,223,221,221,221,220,219,220,218,218,216,215,215,214,212,213,211,210,208,208,207,206,204,205,203,203,202,202,201,200,199,199,197,197,196,195,194,194,193,193,190,189,188,188,185,186,184,183,181,181,180,179,178,177,176,177,175,174,172,173,171,170,169,169,168,168,167,166,165,166,164,164,163,163,161,162,160,159,159,159,156,157,156,156,155,154,152,152,152,151,150,150,149,147,148,147,147,146,144,145,144,144,144,143,142,140,140,142,140,139,138,136,136,137,136,137,135,135,134,134,135,134,132,133,132,133,132,133,129,129,130,129,128,127,126,128,126,125,124,123,123,126,123,122,121,123,123,122,120,121,120,120,119,118,116,117,116,116,115,114,113,114,116,115,114,114,113,113,112,111,112,113,112,111,108,110,111,110,109,110,106,106,107,107,108,108,104,101,104,104,103,102,104,104,102,101,99,102,103,101,101,102,101,99,98,96,95,95,92,91,88,89,89,89,87,88,85,85,86,90,88,87,87,92,87,87,89,88,85,85,88,89,86,87,85,87,88,87,87,86,84,84,82,83,84,89,93,96,101,111,114,110,111,107,103,107,104,96,95,102,100,98,99,96,97,99,100,101,100,99,96,
164,164,164,164,167,165,167,167,168,168,169,168,169,168,169,168,170,172,171,169,170,170,171,172,172,172,172,172,172,172,173,174,176,175,175,176,176,176,176,176,176,176,176,178,179,179,179,179,180,180,181,180,183,184,182,181,184,184,184,184,184,184,185,185,187,187,188,188,188,189,190,188,189,192,191,191,192,192,193,192,196,193,193,194,195,195,195,196,197,196,197,197,200,200,200,200,200,200,201,201,203,204,204,204,204,205,205,204,205,208,208,208,209,208,209,208,211,212,213,212,213,214,215,215,216,216,216,216,218,219,219,220,220,220,220,220,222,223,224,224,225,224,225,225,228,227,227,228,229,228,229,229,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,229,230,229,228,227,227,226,225,224,225,224,225,222,221,220,220,219,220,218,217,216,216,216,215,215,214,212,211,209,209,207,207,206,205,204,204,203,203,202,201,200,200,197,197,196,197,194,193,193,194,191,190,188,189,187,187,185,184,181,181,180,179,179,178,176,176,176,175,175,172,172,172,170,169,168,169,167,166,165,164,164,164,163,162,161,161,160,160,160,160,157,157,156,155,155,153,153,152,152,151,150,149,148,148,148,148,148,146,144,145,143,142,142,143,141,141,140,142,140,139,138,137,136,137,136,137,136,136,135,135,136,135,134,134,132,132,132,132,128,128,129,129,128,126,125,128,125,124,124,124,124,125,124,123,123,124,123,123,122,122,120,120,120,118,117,118,116,117,115,115,112,114,116,114,113,112,112,113,112,113,112,112,111,109,108,109,109,111,110,109,107,107,107,108,108,107,104,103,104,105,104,102,104,104,101,101,100,103,104,101,100,101,100,101,99,100,99,98,97,98,97,94,93,94,95,92,88,88,88,90,88,89,87,84,82,82,84,85,83,83,83,82,84,85,84,85,87,87,87,84,84,84,83,83,87,87,95,109,115,116,109,104,97,94,93,92,92,91,93,94,94,96,99,96,99,102,102,100,100,100,99,
165,164,164,167,169,168,168,168,169,168,168,168,170,169,168,168,169,172,172,170,171,171,172,172,173,172,172,172,173,172,173,175,176,176,176,177,178,176,176,176,178,178,179,180,180,179,180,180,181,180,180,181,184,184,184,184,186,185,186,185,186,185,186,185,187,188,189,189,191,192,192,191,192,192,192,192,193,194,194,194,196,194,195,196,196,196,196,197,199,198,199,200,201,200,200,201,201,200,201,202,203,203,204,204,206,207,207,206,207,208,208,208,211,209,209,210,212,212,212,212,213,213,214,215,217,217,218,218,219,218,219,220,220,220,222,223,224,224,224,225,226,225,226,227,229,228,228,229,230,228,229,229,230,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,230,230,229,229,230,229,230,229,230,229,229,228,228,228,227,225,226,225,224,224,224,224,223,221,221,219,218,218,218,217,215,214,215,213,212,211,211,208,208,208,208,206,206,204,204,202,202,201,201,199,198,196,196,196,196,196,195,193,192,192,191,189,188,187,186,184,183,180,180,180,180,179,179,176,176,175,175,172,172,171,169,169,170,168,168,166,165,164,164,164,164,164,164,162,160,159,159,157,158,156,156,156,155,153,153,152,152,152,152,151,150,149,148,146,146,145,146,145,144,143,143,141,142,141,142,140,140,139,138,137,136,136,137,136,136,136,135,134,134,135,135,133,134,132,129,128,128,128,129,128,128,128,128,126,126,124,125,124,127,125,124,124,124,123,124,123,123,120,121,121,120,118,119,117,118,116,116,113,115,116,115,114,113,112,114,114,113,112,112,112,112,112,111,111,111,110,111,107,107,108,110,110,107,105,106,104,106,105,104,104,104,103,102,101,104,105,101,100,101,101,102,100,101,100,101,100,100,100,99,98,99,97,95,93,93,92,94,94,91,86,83,88,85,83,87,83,82,81,81,83,85,84,85,85,85,81,83,83,83,84,84,84,95,109,112,109,105,104,101,95,94,94,93,92,91,91,91,91,90,89,91,89,87,87,93,100,105,104,
164,164,165,165,168,166,166,168,167,168,168,168,169,168,168,168,168,171,171,172,172,172,171,171,172,172,172,172,173,172,173,174,176,177,176,176,176,176,177,176,176,177,178,179,180,178,178,178,180,180,180,182,183,183,184,184,184,184,184,184,187,187,187,185,188,188,188,188,190,191,190,188,191,192,192,192,193,192,193,193,194,193,195,196,196,196,197,197,199,197,197,197,200,200,200,200,200,200,200,202,203,204,204,204,205,204,205,206,207,208,208,208,210,209,209,210,212,212,212,212,214,215,216,216,216,216,217,216,218,218,219,220,220,220,221,220,223,224,224,224,226,225,225,225,226,226,228,229,230,228,228,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,230,230,231,231,231,229,228,227,228,228,226,225,225,224,224,224,224,223,221,220,221,220,219,216,217,216,216,215,214,212,212,212,210,209,209,208,208,206,205,204,204,203,203,200,200,200,199,197,196,196,196,195,194,193,191,190,191,188,188,188,186,184,182,181,181,180,179,177,177,176,176,176,174,172,172,171,168,169,169,168,166,165,165,165,166,165,164,162,163,161,160,160,159,158,157,156,155,155,154,153,152,152,151,150,151,149,149,149,149,148,147,145,146,144,145,144,144,142,142,144,140,140,140,139,139,137,137,137,137,136,135,136,134,133,133,134,134,132,132,132,128,128,128,128,129,129,128,127,126,126,126,125,126,125,125,125,125,123,121,120,123,121,121,120,121,120,120,120,120,118,117,116,116,116,116,116,116,113,113,114,116,116,114,112,111,111,112,112,110,110,111,110,110,109,108,108,108,108,106,104,105,104,105,104,104,104,105,104,104,104,104,104,101,100,103,100,102,100,100,100,100,98,98,97,99,97,97,97,95,95,95,93,96,95,95,96,99,91,91,93,90,87,89,89,87,82,84,82,85,83,83,77,78,87,86,84,89,108,115,118,114,99,93,97,100,96,99,97,94,92,90,90,92,91,88,88,88,87,87,84,81,80,83,87,
164,164,166,165,168,167,167,168,168,168,168,168,169,168,170,171,170,169,170,172,173,173,171,171,173,173,173,172,174,174,174,175,176,178,177,176,176,177,178,177,177,179,180,180,180,180,180,180,180,180,181,180,183,183,184,184,186,184,186,186,187,188,188,188,187,187,188,189,191,191,190,190,191,192,192,192,192,192,194,193,194,194,196,196,196,196,197,197,199,197,196,197,200,200,200,200,200,200,202,202,203,204,204,205,205,204,206,207,207,208,208,208,209,208,210,210,213,212,214,214,215,214,216,216,218,216,218,217,218,218,219,220,221,221,222,221,224,224,225,224,226,224,226,225,227,227,228,228,230,228,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,230,230,231,228,230,228,229,228,227,226,227,224,225,224,224,224,223,222,222,221,219,218,218,217,217,215,215,213,213,212,211,210,209,208,208,208,206,204,204,202,204,202,202,200,199,197,197,197,196,196,195,193,191,191,192,189,189,188,188,185,184,183,182,180,180,179,179,177,178,176,176,174,172,172,171,170,170,168,167,167,167,166,167,165,164,163,164,162,160,160,161,160,158,156,155,154,154,154,154,152,153,152,152,150,150,150,150,148,147,147,147,145,145,145,144,142,142,143,142,140,141,139,138,137,138,138,138,136,136,136,135,133,132,134,134,132,132,132,130,129,131,129,131,130,129,127,126,127,127,126,126,126,125,125,125,124,123,122,123,121,121,120,121,120,120,119,119,118,118,118,118,117,117,116,116,113,114,115,115,115,113,112,112,112,113,112,111,112,112,110,109,108,108,108,108,108,107,106,106,105,105,106,104,104,106,104,104,104,103,103,102,102,102,99,102,101,102,100,101,99,98,98,100,98,97,97,96,96,96,94,96,97,96,97,99,95,95,97,98,97,93,93,95,100,94,89,89,92,91,95,97,92,98,106,115,121,114,102,97,100,99,101,104,112,107,101,98,94,96,93,94,93,91,88,86,87,86,84,82,81,83,85,
165,165,167,167,168,168,168,168,168,168,168,168,168,168,170,172,171,169,171,172,173,172,172,172,172,172,173,172,174,173,174,174,176,176,177,176,177,176,177,177,178,179,180,180,180,180,182,180,180,182,183,183,184,184,184,184,185,185,185,186,187,188,188,188,187,187,188,188,191,189,189,189,191,192,192,193,193,192,194,194,194,194,196,196,197,196,197,197,199,197,197,197,200,200,200,200,200,200,202,203,204,204,204,204,205,204,206,207,207,208,209,208,209,209,209,209,212,212,213,214,216,214,216,216,216,216,218,219,218,219,219,220,221,220,221,221,224,224,225,224,225,224,225,225,227,228,229,229,230,229,229,229,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,230,229,230,230,231,229,229,229,229,228,226,226,227,224,225,224,225,224,225,223,222,220,219,219,219,217,216,216,216,213,213,212,212,210,209,208,208,208,207,205,204,203,204,203,202,201,200,198,198,197,197,196,196,193,191,191,193,189,189,188,188,186,184,184,183,182,181,180,180,179,178,176,177,175,172,172,172,171,171,168,168,168,168,168,168,164,164,164,163,162,160,161,162,161,159,156,157,155,154,154,155,152,152,152,152,151,151,151,150,148,147,147,148,145,145,144,144,140,140,142,141,140,140,140,139,138,139,139,137,136,136,136,136,133,134,135,134,133,133,132,129,129,131,128,129,128,128,128,127,128,128,127,127,126,124,124,124,124,124,124,123,121,121,120,122,120,120,117,118,117,117,117,118,117,117,117,117,112,114,115,115,114,112,112,112,112,112,111,112,112,112,110,109,108,108,108,108,108,109,108,107,105,106,107,106,104,105,104,105,104,102,102,103,103,103,96,101,101,101,100,101,100,99,99,100,98,96,97,96,99,97,95,96,96,96,97,99,96,97,96,99,98,95,95,98,96,96,99,94,96,95,95,97,106,115,114,111,108,100,94,97,100,103,108,114,115,108,104,102,100,100,98,99,97,95,97,95,91,90,90,83,87,87,85,
