55,57,58,56,56,58,57,56,58,57,58,58,57,58,57,57,59,59,59,59,62,62,61,61,63,62,71,70,64,64,65,65,65,66,68,69,73,73,73,73,76,76,76,74,75,76,75,75,72,73,82,84,83,82,80,81,82,82,85,87,86,86,85,87,90,90,90,90,87,87,90,90,95,96,97,98,97,99,98,99,101,101,99,98,102,103,105,105,104,105,106,106,110,110,112,113,110,110,115,114,118,118,117,118,117,116,119,120,122,121,122,121,122,123,127,126,124,125,129,129,128,128,131,132,135,135,134,132,134,136,134,134,137,139,139,139,140,139,140,141,145,145,143,143,147,147,146,146,148,149,151,151,150,150,154,152,152,153,155,156,154,154,155,155,159,160,158,158,159,158,158,159,163,162,163,163,163,163,163,163,165,163,166,165,166,166,170,170,169,168,167,168,166,166,166,165,170,170,171,171,173,173,174,173,173,172,172,173,169,169,173,174,175,175,177,177,176,176,176,176,175,175,176,176,175,175,179,177,179,178,176,176,174,173,177,176,176,175,176,176,176,176,179,177,173,174,173,173,174,173,176,175,176,176,176,176,174,174,173,173,174,173,172,170,169,169,170,170,171,168,168,173,166,79,35,39,42,35,31,30,27,25,26,26,25,24,22,20,22,21,22,21,22,21,20,18,16,14,17,18,16,15,14,14,13,12,10,11,12,12,11,9,8,9,12,12,10,8,10,13,25,25,20,16,16,15,14,14,17,15,15,15,14,13,13,11,12,12,15,15,18,17,15,14,16,16,10,10,13,13,15,15,14,14,13,13,12,12,12,11,13,12,12,11,13,13,12,12,13,11,13,11,10,8,8,7,7,6,4,4,7,7,5,4,2,3,3,3,8,5,2,3,5,5,4,5,5,5,4,6,7,7,11,11,13,14,15,14,23,23,22,21,18,16,14,13,14,15,14,13,13,12,12,14,16,15,16,17,20,21,23,23,25,27,25,25,26,20,10,4,3,2,2,2,2,2,2,2,3,3,4,2,2,1,4,5,6,6,11,9,8,10,7,7,23,63,83,83,75,76,79,79,79,76,78,78,82,81,79,78,74,73,78,78,80,80,80,77,76,75,78,79,80,77,80,81,79,78,79,78,78,77,79,79,80,79,81,81,83,83,80,80,79,79,82,82,83,83,83,83,80,79,77,78,79,77,79,79,80,80,79,78,83,84,86,86,86,85,83,83,85,85,81,82,82,81,87,88,86,85,84,85,88,88,93,93,90,88,88,88,91,89,85,87,94,95,93,93,90,92,93,76,47,41,43,42,44,44,40,40,45,43,48,48,43,71,93,101,105,108,108,108,107,109,102,103,111,112,115,117,114,115,114,114,116,116,118,118,116,116,122,124,123,123,121,121,124,125,124,125,129,129,130,130,128,128,123,122,131,130,131,132,129,128,129,129,133,133,131,131,
53,54,56,54,56,56,60,61,57,57,53,54,61,61,58,58,61,60,61,61,63,63,64,64,61,61,69,70,63,63,65,66,67,68,69,69,72,73,71,71,77,77,73,73,76,76,76,77,74,76,83,84,81,80,79,79,80,80,84,85,86,86,86,87,87,87,90,90,87,89,90,90,94,95,96,97,97,100,99,99,102,102,99,99,103,104,106,106,104,104,105,106,112,111,112,113,110,110,114,115,118,118,116,116,114,114,120,122,122,122,124,125,121,122,126,125,125,125,128,129,127,126,128,130,135,134,133,132,134,134,134,134,136,139,139,139,139,138,140,141,144,144,142,144,149,149,146,146,146,146,150,149,149,150,155,155,154,153,155,158,157,157,153,152,158,160,158,158,158,158,160,160,164,164,165,165,162,162,164,164,164,164,165,165,167,167,168,168,170,169,170,171,167,166,165,165,170,170,172,172,171,171,172,172,172,171,170,171,167,166,171,172,173,172,175,176,176,176,175,174,176,175,174,175,174,174,177,176,177,176,175,175,174,173,175,175,177,176,176,175,175,174,176,175,173,173,173,172,175,175,174,174,177,177,175,174,172,172,172,172,174,172,172,171,167,167,172,172,170,167,171,167,109,42,40,42,38,32,30,28,25,24,25,24,25,23,23,22,22,22,22,20,21,20,18,18,15,13,16,17,16,15,15,15,13,11,8,8,12,11,8,8,7,6,11,12,9,8,7,11,22,24,20,16,15,15,15,15,15,15,14,14,14,14,13,12,12,12,17,17,14,13,13,12,16,15,10,10,14,13,15,16,18,16,11,12,10,10,11,10,13,12,12,11,11,10,12,11,13,12,13,13,12,10,6,6,6,4,2,2,5,5,6,5,4,4,1,1,5,4,3,3,4,4,6,7,6,6,6,6,7,7,9,9,14,16,15,14,18,17,17,16,18,17,16,15,12,13,14,14,14,13,13,15,16,17,17,17,20,22,23,23,27,30,26,25,24,17,10,4,3,3,3,3,2,2,2,2,3,3,4,3,0,0,2,2,4,6,5,5,8,8,10,12,4,45,79,81,76,77,77,77,77,75,77,77,81,82,80,78,74,73,74,75,79,79,77,75,76,76,76,77,81,78,79,81,82,82,81,80,80,79,78,78,77,77,82,82,83,83,80,80,82,82,83,83,83,83,83,83,81,80,77,77,79,78,80,79,81,81,78,77,83,83,85,86,84,84,83,83,84,84,80,80,81,79,86,87,88,86,85,87,90,90,92,94,89,89,89,90,91,88,89,91,96,95,93,93,94,89,74,49,41,41,43,42,44,44,41,40,44,43,49,52,44,52,68,96,109,109,108,108,110,109,102,101,110,112,114,114,114,115,113,113,116,116,115,116,117,117,121,121,121,121,120,121,124,125,124,123,128,129,131,131,128,126,122,123,128,127,129,131,134,133,130,130,131,130,128,129,
54,55,49,48,57,56,60,61,62,61,53,54,63,62,59,59,61,60,63,65,61,60,64,65,63,63,64,66,67,65,67,68,67,67,68,68,68,71,70,70,75,74,77,77,79,78,79,79,77,77,79,80,80,80,83,82,83,84,84,83,85,85,86,85,86,86,88,87,88,91,92,92,94,94,94,96,98,100,100,100,105,104,103,104,105,105,104,105,105,105,109,109,112,112,113,113,112,112,115,114,118,118,116,117,117,116,121,122,123,122,124,125,122,122,125,126,127,128,130,130,130,132,134,134,131,130,134,134,136,137,135,137,139,138,138,139,138,137,139,140,142,142,144,145,147,146,151,151,148,147,150,150,150,152,153,154,155,156,157,157,159,157,157,157,160,160,160,160,157,157,160,161,164,163,163,164,163,162,164,164,164,164,166,165,167,168,167,167,169,168,168,168,171,170,166,166,171,171,171,171,169,169,172,171,171,171,169,170,173,172,173,173,173,173,175,175,174,174,176,176,175,175,174,174,174,175,177,176,176,175,174,175,176,175,174,174,176,176,178,178,177,176,175,174,173,173,173,173,178,176,175,175,173,174,174,174,173,173,174,174,176,175,171,172,169,169,170,170,171,168,172,134,35,24,40,39,36,32,29,27,26,25,25,24,27,26,25,24,22,21,23,22,20,18,18,18,15,13,17,17,16,15,13,13,14,13,10,9,10,10,8,8,7,7,10,11,11,10,11,14,21,27,22,17,14,12,15,17,13,13,13,12,13,13,17,17,15,14,16,17,14,14,13,13,15,16,15,15,14,13,12,14,11,10,11,12,8,7,12,13,12,12,8,7,10,9,13,11,14,12,12,11,10,8,9,9,8,6,6,6,6,5,5,5,3,2,2,1,3,1,3,3,6,6,6,6,6,5,8,10,5,7,7,9,12,14,14,15,16,15,14,14,16,15,16,16,13,12,15,13,14,12,15,17,18,20,21,19,21,20,23,24,29,29,25,23,24,15,10,5,4,4,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4,5,3,3,6,6,11,12,10,23,56,72,77,78,80,79,79,77,81,81,80,80,80,79,79,78,74,74,78,77,77,76,78,79,76,76,82,81,81,82,86,85,82,81,79,78,77,77,77,76,75,76,80,78,81,83,84,83,82,81,82,81,83,81,82,82,86,85,82,81,82,82,84,84,83,83,83,82,83,84,82,81,80,80,87,87,82,83,83,82,87,88,89,87,87,88,85,85,93,92,91,90,90,91,93,90,91,92,96,95,98,97,82,68,50,37,43,42,39,37,39,39,42,43,44,44,56,58,47,42,41,83,113,113,111,111,107,108,108,107,111,112,112,113,113,112,113,115,117,117,118,118,115,114,118,119,122,123,124,125,123,123,125,125,127,127,129,130,130,128,128,128,128,129,131,132,135,134,132,132,132,132,131,131,
54,52,49,51,57,56,59,59,61,60,54,56,61,61,60,59,61,60,66,66,59,58,62,63,63,63,66,66,69,66,67,68,67,67,67,67,65,68,70,70,73,73,74,76,77,77,79,80,76,78,77,77,80,80,83,82,83,86,81,80,84,84,83,84,86,86,87,86,87,90,91,91,92,92,92,94,97,97,99,100,105,105,104,105,106,106,103,104,104,105,108,109,111,113,112,112,112,111,113,113,117,117,116,116,119,117,121,122,122,122,123,123,123,123,123,124,126,128,129,129,128,128,133,134,131,131,132,132,137,137,135,136,137,137,140,140,137,137,138,140,140,140,143,144,144,144,150,151,148,147,147,147,148,149,152,152,154,154,156,157,156,156,156,156,158,160,161,161,160,160,160,161,162,161,163,164,162,162,163,163,163,163,165,164,165,165,166,167,167,167,168,168,170,169,165,164,169,170,171,171,167,167,169,169,170,170,168,168,170,168,171,170,171,173,174,173,171,171,175,174,173,173,172,172,173,173,175,175,175,175,174,174,175,175,174,174,176,175,177,178,174,174,173,172,174,174,174,174,174,174,172,170,173,174,172,171,173,171,170,170,175,173,172,172,169,169,171,169,169,171,147,67,27,36,38,34,32,29,28,26,25,24,24,23,24,23,23,22,23,20,20,20,18,16,15,16,16,14,16,15,14,13,11,11,13,12,9,9,7,8,9,7,7,6,8,8,11,10,10,11,21,28,22,18,16,11,13,15,12,13,13,11,14,12,16,16,13,12,12,12,14,12,12,11,13,15,18,17,13,12,12,12,9,9,13,13,10,9,11,11,11,10,7,6,10,8,10,9,12,11,8,6,10,8,8,7,7,4,7,6,3,3,5,4,0,0,0,0,0,0,1,0,5,5,2,3,6,5,8,10,6,6,6,7,9,10,13,14,14,14,14,14,14,13,15,15,11,11,14,14,15,14,17,17,19,18,20,20,20,21,22,24,27,26,22,21,17,5,3,3,3,3,5,5,2,2,2,2,2,2,2,2,0,0,0,1,4,4,0,0,7,7,9,10,13,19,29,60,77,77,80,79,79,76,78,77,78,79,79,79,81,79,75,76,80,79,80,78,79,80,78,78,82,79,79,80,86,86,83,83,81,81,79,78,77,77,76,76,79,76,79,80,83,82,81,81,82,82,82,81,80,80,84,84,81,80,83,83,83,83,83,82,82,82,82,83,78,78,79,79,86,86,82,82,83,81,85,85,89,89,87,87,84,85,92,91,92,91,92,93,94,92,90,91,95,93,83,60,45,39,42,45,37,31,30,30,35,36,40,40,40,40,46,62,71,57,41,46,69,100,114,109,108,109,107,106,110,112,112,112,111,110,114,115,116,116,119,120,116,115,117,118,119,119,122,123,121,121,128,130,132,135,127,125,130,135,134,128,128,129,132,132,132,132,129,129,131,131,131,131,
55,54,53,54,59,57,59,59,64,62,57,58,58,59,60,60,61,59,66,66,61,59,59,61,63,61,68,67,70,69,68,68,69,69,68,67,65,65,69,69,68,68,73,75,78,78,79,79,75,78,76,76,79,79,84,83,87,89,82,82,83,84,81,81,84,84,88,86,88,89,91,91,95,93,94,94,99,99,99,99,102,101,107,107,106,105,102,105,106,107,110,110,112,113,112,112,113,111,113,113,117,117,117,117,119,118,119,119,122,120,122,123,124,123,126,126,126,127,128,128,131,129,130,132,132,132,135,134,136,136,135,135,136,136,139,139,139,139,141,142,142,142,143,143,145,146,148,148,147,147,148,149,150,151,151,151,153,154,155,156,157,155,160,159,158,159,160,160,161,161,162,161,163,162,163,163,162,162,165,165,165,164,165,165,165,164,167,168,168,168,167,167,171,170,167,168,170,170,171,171,170,170,169,169,171,170,170,169,170,169,170,170,173,174,175,174,171,170,173,171,171,171,174,174,174,174,175,175,174,174,175,175,176,175,174,174,176,175,175,176,176,175,173,173,176,175,175,175,174,173,174,172,173,172,173,172,171,169,170,169,176,174,173,172,171,171,170,167,171,159,104,38,35,34,33,30,29,28,28,26,26,24,24,22,25,23,25,23,23,21,19,18,17,15,16,16,16,14,14,14,13,12,12,12,15,14,8,8,9,8,8,6,8,7,8,8,11,11,12,12,24,29,22,20,21,15,14,15,11,12,13,11,16,14,15,15,13,11,11,11,14,14,15,14,16,17,15,13,12,11,13,13,9,9,16,14,12,12,12,12,12,12,10,9,11,12,14,13,14,12,7,5,8,8,9,8,9,7,10,8,4,4,5,3,0,0,0,0,2,1,2,0,5,6,4,4,8,7,10,12,7,7,8,9,10,10,13,15,14,14,13,11,14,12,13,13,12,11,16,15,13,13,17,19,20,19,20,20,20,21,22,25,28,25,22,18,7,3,4,4,4,4,3,3,3,3,3,3,2,2,1,1,2,2,1,0,6,4,1,2,7,7,10,9,12,17,22,48,77,79,82,82,82,80,82,80,76,76,79,80,82,80,78,78,77,77,80,80,79,80,78,77,79,78,79,79,85,85,85,85,83,83,80,79,80,80,74,74,78,77,80,80,81,80,80,80,80,80,80,80,80,80,82,82,83,82,85,83,83,84,83,83,82,83,84,84,79,79,81,80,85,84,83,81,85,86,85,85,84,85,86,86,86,87,90,89,91,92,93,93,94,92,88,90,91,78,56,35,40,43,47,47,47,39,37,35,43,36,32,33,34,34,39,51,77,73,52,40,41,67,97,108,112,110,109,109,111,112,114,114,112,113,116,115,115,116,118,117,117,116,119,120,118,121,124,123,127,126,131,129,120,116,97,83,84,100,126,127,130,131,133,134,131,131,129,128,130,130,131,131,
56,52,56,57,56,56,56,56,61,61,57,58,58,59,60,59,58,57,64,65,60,61,59,61,63,62,68,68,70,70,69,69,68,68,67,67,64,63,69,68,69,69,70,72,76,76,78,78,76,78,76,76,79,79,80,81,87,89,82,82,84,85,82,82,84,84,89,89,90,89,92,93,96,93,94,95,98,99,99,100,100,100,103,104,108,106,104,106,107,107,109,110,114,114,113,113,113,112,115,114,113,115,116,116,119,118,120,120,120,119,121,123,123,123,124,125,127,127,127,129,128,129,131,132,133,133,135,136,135,135,134,133,138,138,140,140,140,140,140,140,142,142,143,143,144,143,146,147,148,147,147,148,148,151,151,151,152,152,157,158,155,155,158,158,156,157,160,160,161,161,159,159,161,162,162,163,162,162,165,165,163,163,164,164,164,162,166,167,166,167,165,165,168,168,167,166,169,171,171,170,170,170,168,168,170,170,170,170,169,169,170,171,173,172,173,172,170,170,170,169,170,172,175,175,174,175,175,175,175,175,174,174,175,175,173,173,176,176,176,176,176,176,174,174,175,175,174,174,174,171,173,171,171,170,172,171,170,170,167,167,174,174,174,174,172,171,167,169,173,122,43,29,40,33,28,27,28,27,27,27,26,25,24,22,23,23,22,22,22,19,17,16,17,15,15,15,16,15,15,15,13,13,13,13,14,13,10,9,9,8,7,6,9,8,10,10,13,13,11,12,25,29,24,22,26,21,18,16,11,12,13,12,18,16,16,16,12,12,12,12,13,13,14,14,14,13,11,11,12,11,11,10,10,10,14,14,11,10,11,10,10,10,11,11,13,13,15,14,13,11,8,7,7,7,8,7,11,9,8,8,5,5,5,4,0,0,1,1,0,0,0,0,6,6,4,4,7,7,7,9,7,7,8,8,11,11,13,16,14,14,10,10,13,13,14,14,14,13,16,15,13,14,16,17,19,19,22,22,20,21,22,25,25,22,19,7,3,3,5,5,3,3,3,3,5,5,4,4,4,4,2,2,3,3,3,2,6,4,0,0,7,7,9,9,8,9,7,19,62,81,81,81,81,79,78,77,76,75,79,79,81,79,76,75,75,75,78,79,79,81,78,76,77,77,79,78,85,85,83,83,82,82,79,79,81,80,74,73,78,79,80,80,79,79,82,82,81,81,79,79,81,81,80,80,83,82,84,83,83,85,84,84,82,83,83,83,81,81,82,82,85,85,82,82,84,86,87,86,85,86,86,86,88,88,88,88,91,92,93,93,96,94,87,91,80,51,39,40,43,45,47,43,78,86,81,80,72,63,67,55,36,31,31,38,52,69,73,54,38,39,56,91,118,110,109,110,110,111,115,115,112,112,114,112,113,115,116,116,117,117,122,125,121,125,131,128,123,115,102,86,60,44,36,55,51,49,86,121,134,131,132,135,132,132,126,127,130,129,130,130,
55,54,61,61,56,56,56,55,60,61,63,63,59,59,60,60,61,61,65,66,63,65,64,64,66,66,71,71,70,70,70,70,70,70,69,69,70,70,72,71,73,72,75,75,78,77,77,77,76,79,79,78,82,81,80,81,85,87,83,85,87,87,84,84,86,85,90,92,92,92,95,97,97,95,94,95,97,97,98,98,97,97,102,103,108,107,108,110,109,109,110,110,113,112,113,115,112,110,114,114,115,116,117,116,119,119,121,121,121,121,123,123,123,122,122,124,128,128,128,128,131,131,131,133,134,134,137,137,133,132,135,135,139,139,141,141,141,142,143,143,146,146,145,147,147,146,145,146,149,149,149,149,150,151,150,150,154,153,154,154,156,156,158,159,157,158,160,160,159,159,159,159,161,162,164,164,163,163,162,162,164,164,165,166,164,163,166,166,166,167,165,165,168,168,168,168,171,170,169,169,169,169,167,168,172,171,172,172,172,172,173,172,174,173,174,173,174,173,172,171,173,173,174,174,173,174,174,173,175,174,174,175,172,170,171,172,175,173,174,175,175,175,173,173,176,174,171,171,170,169,172,171,173,172,174,173,172,171,170,169,176,175,174,174,171,169,171,174,143,65,30,35,36,29,29,27,28,27,27,27,26,24,24,22,22,22,22,22,20,18,19,18,18,17,14,13,13,12,15,15,13,13,12,12,10,10,11,10,12,10,9,8,8,7,11,12,12,11,12,13,24,26,27,25,30,26,21,18,15,14,12,12,17,13,12,12,15,14,15,15,15,15,14,14,12,11,8,8,14,13,12,11,11,13,11,11,13,12,14,12,10,11,12,12,12,13,12,12,16,14,12,11,8,8,11,10,12,10,9,9,8,7,7,7,5,4,2,1,3,2,2,3,5,5,5,5,4,4,4,6,10,10,10,9,13,13,12,14,16,15,14,13,14,13,15,13,17,16,15,13,12,13,17,17,20,20,22,22,20,20,23,25,26,21,14,5,5,5,5,5,2,2,2,2,4,4,4,4,3,3,3,3,3,3,4,2,7,5,5,6,9,9,8,8,6,5,1,2,31,69,78,77,79,80,79,77,80,81,84,83,80,79,79,79,80,79,78,79,80,80,81,78,78,79,80,80,81,81,82,82,78,77,77,77,81,79,80,79,81,81,83,82,82,81,81,81,82,82,82,81,83,82,80,79,81,80,84,83,84,86,84,84,84,83,88,86,80,79,81,81,84,83,84,85,85,85,86,86,85,85,85,85,88,88,85,85,91,92,95,95,96,95,87,73,54,46,47,46,42,42,41,48,95,105,103,106,110,116,121,117,113,103,75,50,38,48,61,68,57,44,39,52,97,108,109,107,110,110,113,114,114,115,112,113,114,115,121,124,122,121,118,112,103,88,80,70,52,46,45,38,36,34,47,86,103,82,57,99,132,127,130,132,131,130,126,125,131,128,131,131,
54,53,61,61,53,53,54,54,57,57,59,58,59,60,61,61,62,62,62,62,62,63,66,66,69,65,67,67,69,70,70,70,72,72,69,70,74,71,73,75,77,75,76,78,78,78,77,76,77,77,81,81,82,81,79,79,83,84,84,85,87,85,86,86,87,87,88,89,92,91,93,95,94,95,92,92,95,95,97,100,97,97,100,102,108,108,106,108,110,110,109,110,113,113,112,113,113,112,111,111,114,116,116,116,117,118,121,121,120,121,122,121,123,123,124,124,128,128,128,128,130,130,129,129,132,134,135,135,134,133,134,135,138,138,140,140,139,138,138,140,145,144,144,146,146,145,145,146,148,148,148,147,151,153,151,151,153,152,153,154,156,156,156,157,157,158,161,161,160,160,157,157,161,160,161,161,162,162,163,163,162,162,163,163,162,163,168,168,166,166,165,165,168,168,167,168,170,171,169,168,169,170,168,168,172,172,172,172,171,171,170,169,171,170,171,170,172,172,174,173,173,174,172,171,174,176,173,173,175,174,174,173,171,172,175,174,175,174,174,174,174,174,175,173,173,174,173,172,172,170,171,172,175,172,173,173,172,171,170,170,173,172,173,173,171,169,175,159,81,22,34,36,31,28,27,25,26,26,27,27,22,20,21,20,21,21,22,21,18,15,17,16,16,13,12,11,13,12,15,15,12,12,9,9,10,9,9,7,10,9,8,7,8,6,11,11,8,7,8,9,25,28,27,27,30,26,22,19,16,14,11,11,11,10,12,11,14,14,11,11,13,13,12,12,11,11,11,11,13,11,12,11,12,13,7,7,13,12,15,14,9,10,13,10,10,11,11,11,15,11,10,10,8,8,10,9,11,9,5,4,8,7,7,7,7,5,2,1,2,1,2,2,1,2,2,2,1,1,0,3,11,11,8,8,12,11,10,11,14,14,14,14,15,15,14,14,12,12,12,11,12,13,16,17,21,20,21,21,22,21,24,26,22,14,11,5,5,5,5,5,0,0,0,0,3,3,3,3,2,2,3,3,3,3,3,3,5,5,3,4,5,6,5,5,2,1,1,0,10,50,73,74,78,77,77,76,79,80,81,79,76,75,75,76,80,78,77,78,77,77,82,79,77,76,77,77,80,80,78,79,77,76,76,76,80,79,79,78,83,83,82,82,83,83,83,83,81,81,82,81,85,84,78,77,81,80,81,81,85,87,86,86,81,81,87,86,80,80,81,81,82,81,83,85,83,82,86,84,85,83,84,84,87,87,84,84,93,92,94,93,92,89,71,48,42,45,46,46,44,44,44,60,97,98,97,97,108,109,110,115,111,112,100,69,46,43,43,68,75,54,45,38,56,88,105,106,108,110,112,112,113,114,113,116,118,117,116,117,104,95,83,67,60,47,47,41,37,38,37,40,45,46,52,92,109,97,58,68,118,126,128,129,131,131,126,125,132,131,132,133,
56,56,61,61,53,52,54,53,59,58,57,56,58,58,61,61,66,66,60,62,63,63,67,68,69,64,68,68,68,70,70,70,70,70,67,69,75,73,73,75,75,75,75,76,78,78,77,77,80,80,81,82,81,81,81,79,84,85,84,86,84,83,84,85,90,89,88,89,95,95,94,94,96,97,93,93,96,96,98,100,100,98,101,103,106,105,106,104,108,108,108,109,111,112,113,113,112,113,114,114,115,116,114,116,119,119,120,120,119,120,122,122,124,125,124,125,128,128,128,129,131,130,132,134,132,133,134,134,133,133,136,136,137,137,140,141,141,139,140,139,144,143,144,146,145,144,144,145,148,148,149,148,150,151,150,150,153,152,154,156,156,156,155,155,157,157,159,160,160,160,159,159,161,162,162,161,161,162,162,162,162,162,161,161,162,161,167,167,167,166,164,164,168,168,170,169,169,169,169,167,167,168,169,170,171,170,171,171,168,168,169,169,169,169,170,169,171,170,174,172,172,171,173,172,174,175,172,172,172,170,172,170,169,170,172,170,175,174,173,172,172,172,174,172,170,172,172,170,171,170,169,168,174,173,174,172,171,170,170,170,173,171,170,169,171,172,170,108,40,32,38,34,29,26,27,26,28,28,27,27,21,20,20,20,20,20,21,19,19,17,18,18,15,14,12,11,12,12,17,16,13,12,10,9,10,9,8,6,9,7,8,7,5,4,7,7,9,8,7,9,25,28,25,25,27,24,23,20,17,16,10,10,10,9,10,10,13,13,10,8,10,9,11,12,10,11,12,12,14,13,13,11,12,13,6,6,14,13,13,13,13,13,13,11,11,9,9,9,13,9,11,9,9,10,12,10,9,8,7,7,11,9,7,7,7,5,2,2,3,1,3,4,4,4,4,6,1,0,2,3,10,10,11,12,10,10,9,9,12,12,15,15,15,15,15,15,12,12,14,12,16,16,19,20,22,20,21,21,22,21,25,25,20,7,6,4,3,3,4,4,1,1,2,2,3,3,4,4,2,2,3,3,4,4,4,4,5,5,4,4,5,5,4,5,3,1,2,5,5,23,58,72,76,77,78,76,79,79,81,79,76,76,76,77,82,80,78,80,77,77,80,79,78,77,79,79,79,79,78,78,79,79,77,77,81,79,80,80,81,82,84,82,82,82,84,83,83,83,84,83,85,84,78,78,82,82,82,82,86,87,84,84,84,83,86,86,82,81,84,83,82,82,84,86,82,80,87,87,86,84,84,84,88,88,85,85,95,94,96,97,87,75,52,41,47,44,44,44,45,42,57,89,104,98,96,98,103,103,103,103,100,99,104,104,81,50,40,44,68,81,65,48,37,50,83,107,111,111,115,115,116,119,117,111,106,92,75,59,47,38,34,33,42,42,47,49,53,51,48,49,49,47,53,92,103,103,83,53,97,128,127,130,131,131,128,128,133,132,134,135,
58,58,62,62,54,53,55,54,60,59,56,56,60,60,62,63,64,64,62,61,63,63,69,70,70,67,65,67,67,68,69,69,72,71,65,67,74,73,74,75,71,71,76,77,80,80,76,78,81,79,79,82,79,79,81,81,83,84,85,86,84,84,86,87,95,94,93,94,92,92,94,94,101,100,93,94,97,98,99,103,102,102,103,104,106,105,106,106,107,108,107,108,110,112,114,113,113,114,112,113,115,115,114,114,119,119,119,118,117,120,122,122,126,126,125,128,127,127,128,130,131,128,131,132,132,134,136,136,135,135,138,139,139,139,140,140,140,140,137,139,143,142,145,144,145,146,148,148,149,150,149,149,151,151,150,150,151,151,154,156,154,154,155,154,159,158,157,159,162,161,155,156,159,158,161,161,163,164,162,162,163,163,162,162,163,163,166,168,167,166,165,165,167,167,169,169,169,168,167,167,169,170,169,170,171,170,171,171,170,170,169,169,168,168,170,169,171,171,172,171,171,171,172,172,173,172,172,173,171,170,170,170,172,171,171,171,174,173,172,172,171,170,172,172,171,171,170,170,171,170,170,170,172,171,172,172,170,169,171,171,170,169,168,166,172,174,143,66,39,37,37,32,29,26,27,26,27,26,25,25,20,20,22,22,19,17,19,18,17,17,18,17,16,15,13,12,13,12,16,16,11,10,8,7,9,8,8,5,7,6,8,7,5,4,3,2,9,8,6,8,27,30,24,24,25,23,23,21,19,15,10,10,11,9,10,11,11,11,8,6,8,8,11,11,10,10,11,12,14,11,12,13,11,13,7,7,14,14,12,12,10,9,9,7,8,8,7,7,10,8,10,8,13,13,14,14,9,8,6,6,11,9,7,6,4,2,2,2,3,2,5,7,7,7,9,10,2,1,2,4,12,12,12,12,8,8,9,9,10,10,15,15,14,14,16,15,9,8,13,13,17,17,22,23,21,20,20,20,21,21,24,24,15,4,4,4,2,2,3,3,2,2,0,0,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,2,3,5,2,1,1,4,8,16,47,70,77,76,76,75,78,78,80,77,73,74,76,76,79,78,79,80,75,75,80,80,79,78,81,81,79,79,75,75,80,81,79,79,80,80,79,79,80,80,82,82,81,81,84,83,84,84,83,83,86,83,79,79,81,82,81,81,86,86,83,83,83,83,86,86,83,83,85,84,83,84,86,87,83,82,88,87,88,87,88,88,87,87,87,87,92,92,95,91,65,51,45,42,44,43,43,42,44,46,72,98,101,98,99,100,102,102,102,102,99,99,100,101,106,85,55,47,44,66,76,63,48,48,52,77,103,108,110,101,98,90,72,61,52,48,50,45,48,47,41,42,52,51,50,52,51,49,48,48,49,49,54,93,102,102,97,64,69,123,128,131,133,130,131,132,132,132,133,134,
