2012-10-18T07:45-04:00,,,,,16574.415
2012-10-18T08:00-04:00,-86,0.73,6.7,7,16798.213
2012-10-18T08:15-04:00,,,,,17062.255
2012-10-18T08:30-04:00,,,,,17267.725
2012-10-18T08:45-04:00,,,,,17382.32
2012-10-18T09:00-04:00,2,0.66,11,4,17709.67
2012-10-18T09:15-04:00,,,,,18048.71
2012-10-18T09:30-04:00,,,,,18196.456
2012-10-18T09:45-04:00,,,,,18322.872
2012-10-18T10:00-04:00,93,0.67,12,4,18454.8059999999
2012-10-18T10:15-04:00,,,,,18570.283
2012-10-18T10:30-04:00,,,,,18715.918
2012-10-18T10:45-04:00,,,,,18765.444
2012-10-18T11:00-04:00,237,0.59,14,6,18946.9179999999
2012-10-18T11:15-04:00,,,,,19290.495
2012-10-18T11:30-04:00,,,,,19202.34
2012-10-18T11:45-04:00,,,,,19098.508
2012-10-18T12:00-04:00,324,0.53,15.7,13,19151.712
2012-10-18T12:15-04:00,,,,,19167.833
2012-10-18T12:30-04:00,,,,,19020.455
2012-10-18T12:45-04:00,,,,,19178.9499999999
2012-10-18T13:00-04:00,358,0.45,18,9,19353.761
2012-10-18T13:15-04:00,,,,,19404.23
2012-10-18T13:30-04:00,,,,,19380.951
2012-10-18T13:45-04:00,,,,,19380.495
2012-10-18T14:00-04:00,352,0.39,18,9,19332.811
2012-10-18T14:15-04:00,,,,,19280.839
2012-10-18T14:30-04:00,,,,,19484.965
2012-10-18T14:45-04:00,,,,,19407.047
2012-10-18T15:00-04:00,310,0.46,17.8,17,19470.0799999999
2012-10-18T15:15-04:00,,,,,19650.686
2012-10-18T15:30-04:00,,,,,19498.082
2012-10-18T15:45-04:00,,,,,19506.067
2012-10-18T16:00-04:00,224,0.54,19,9,19242.28
2012-10-18T16:15-04:00,,,,,19147.233
2012-10-18T16:30-04:00,,,,,19195.184
2012-10-18T16:45-04:00,,,,,18985.978
2012-10-18T17:00-04:00,116,0.57,15.3,11,18837.412
2012-10-18T17:15-04:00,,,,,18626.706
2012-10-18T17:30-04:00,,,,,18572.495
2012-10-18T17:45-04:00,,,,,18415.887
2012-10-18T18:00-04:00,-27,0.61,12.3,13,18225.5399999999
2012-10-18T18:15-04:00,,,,,18163.275
2012-10-18T18:30-04:00,,,,,18110.879
2012-10-18T18:45-04:00,,,,,17904.136
2012-10-18T19:00-04:00,-66,0.42,17,6,17762.1489999999
2012-10-18T19:15-04:00,,,,,17676.814
2012-10-18T19:30-04:00,,,,,17591.9909999999
2012-10-18T19:45-04:00,,,,,17460.3279999999
2012-10-18T20:00-04:00,-60,0.63,10.8,11,17124.9009999999
2012-10-18T20:15-04:00,,,,,17150.966
2012-10-18T20:30-04:00,,,,,17079.078
2012-10-18T20:45-04:00,,,,,16983.7739999999
2012-10-18T21:00-04:00,-55,0.61,12.3,13,16755.109
2012-10-18T21:15-04:00,,,,,16548.742
2012-10-18T21:30-04:00,,,,,16594.3119999999
2012-10-18T21:45-04:00,,,,,16547.379
2012-10-18T22:00-04:00,-50,0.61,12.1,13,15469.9009999999
2012-10-18T22:15-04:00,,,,,15233.258
2012-10-18T22:30-04:00,,,,,15371.6019999999
2012-10-18T22:45-04:00,,,,,15261.567
2012-10-18T23:00-04:00,-41,0.64,11.8,13,14934.7629999999
2012-10-18T23:15-04:00,,,,,14777.421
2012-10-18T23:30-04:00,,,,,14645.489
2012-10-18T23:45-04:00,,,,,14444.4499999999
2012-10-19T00:00-04:00,-35,0.67,11.8,13,14170.335
2012-10-19T00:15-04:00,,,,,14143.2629999999
2012-10-19T00:30-04:00,,,,,14089.6
2012-10-19T00:45-04:00,,,,,14065.259
2012-10-19T01:00-04:00,-33,0.73,11.5,11,13980.01
2012-10-19T01:15-04:00,,,,,13885.113
2012-10-19T01:30-04:00,,,,,13868.184
2012-10-19T01:45-04:00,,,,,13995.427
2012-10-19T02:00-04:00,-25,0.78,11.1,11,13776.595
2012-10-19T02:15-04:00,,,,,13722.113
2012-10-19T02:30-04:00,,,,,13911.756
2012-10-19T02:45-04:00,,,,,13921.662
2012-10-19T03:00-04:00,-53,0.58,13,6,13848.046
2012-10-19T03:15-04:00,,,,,13749.098
2012-10-19T03:30-04:00,,,,,13828.478
2012-10-19T03:45-04:00,,,,,13793.4719999999
2012-10-19T04:00-04:00,-50,0.86,10.6,13,13740.168
2012-10-19T04:15-04:00,,,,,13828.754
2012-10-19T04:30-04:00,,,,,13843.826
2012-10-19T04:45-04:00,,,,,13736.852
2012-10-19T05:00-04:00,-41,0.67,12,6,13783.692
2012-10-19T05:15-04:00,,,,,13972.217
2012-10-19T05:30-04:00,,,,,13872.9399999999
2012-10-19T05:45-04:00,,,,,13896.253
2012-10-19T06:00-04:00,-36,0.67,12,6,14738.7949999999
2012-10-19T06:15-04:00,,,,,15034.322
2012-10-19T06:30-04:00,,,,,15244.047
2012-10-19T06:45-04:00,,,,,15370.001
2012-10-19T07:00-04:00,-18,0.77,12,6,16001.8459999999
2012-10-19T07:15-04:00,,,,,16299.945
2012-10-19T07:30-04:00,,,,,16421.054
2012-10-19T07:45-04:00,,,,,16765.422
2012-10-19T08:00-04:00,-12,0.87,11,6,17006.366
2012-10-19T08:15-04:00,,,,,17272.5599999999
2012-10-19T08:30-04:00,,,,,17436.996
2012-10-19T08:45-04:00,,,,,17537.271
2012-10-19T09:00-04:00,-4,0.95,9.8,13,17776.718
2012-10-19T09:15-04:00,,,,,17990.042
2012-10-19T09:30-04:00,,,,,18096.72
2012-10-19T09:45-04:00,,,,,18317.133
2012-10-19T10:00-04:00,8,0.97,9.8,17,18415.942
2012-10-19T10:15-04:00,,,,,18673.501
2012-10-19T10:30-04:00,,,,,18747.727
2012-10-19T10:45-04:00,,,,,18725.335
2012-10-19T11:00-04:00,8,0.88,13,7,18828.316
2012-10-19T11:15-04:00,,,,,19025.056
2012-10-19T11:30-04:00,,,,,19063.372
2012-10-19T11:45-04:00,,,,,19072.003
2012-10-19T12:00-04:00,25,0.95,10.6,17,19186.114
2012-10-19T12:15-04:00,,,,,19126.722
2012-10-19T12:30-04:00,,,,,19114.0029999999
2012-10-19T12:45-04:00,,,,,19037.349
2012-10-19T13:00-04:00,41,0.94,11.5,15,19138.434
2012-10-19T13:15-04:00,,,,,19163.209
2012-10-19T13:30-04:00,,,,,19137.226
2012-10-19T13:45-04:00,,,,,19172.422
2012-10-19T14:00-04:00,15,0.94,13,6,19108.71
2012-10-19T14:15-04:00,,,,,19108.133
2012-10-19T14:30-04:00,,,,,19119.421
2012-10-19T14:45-04:00,,,,,19023.62
2012-10-19T15:00-04:00,11,0.94,13,4,19020.716
2012-10-19T15:15-04:00,,,,,19017.711
2012-10-19T15:30-04:00,,,,,18924.263
2012-10-19T15:45-04:00,,,,,18770.377
2012-10-19T16:00-04:00,6,0.97,12.4,13,18683.843
2012-10-19T16:15-04:00,,,,,18720.594
2012-10-19T16:30-04:00,,,,,18589.583
2012-10-19T16:45-04:00,,,,,18396.178
2012-10-19T17:00-04:00,5,0.97,12.5,9,18395.78
2012-10-19T17:15-04:00,,,,,18230.863
2012-10-19T17:30-04:00,,,,,18138.7199999999
2012-10-19T17:45-04:00,,,,,17878.7179999999
2012-10-19T18:00-04:00,-1,0.98,12.5,9,17850.266
2012-10-19T18:15-04:00,,,,,17768.813
2012-10-19T18:30-04:00,,,,,17722.388
2012-10-19T18:45-04:00,,,,,17509.585
2012-10-19T19:00-04:00,-3,0.94,13,6,17393.015
2012-10-19T19:15-04:00,,,,,17356.361
2012-10-19T19:30-04:00,,,,,17216.354
2012-10-19T19:45-04:00,,,,,17044.452
2012-10-19T20:00-04:00,-3,0.94,13,6,16930.4339999999
2012-10-19T20:15-04:00,,,,,16685.432
2012-10-19T20:30-04:00,,,,,16497.799
2012-10-19T20:45-04:00,,,,,16505.199
2012-10-19T21:00-04:00,-10,0.94,14,2,16114.064
2012-10-19T21:15-04:00,,,,,16014.11
2012-10-19T21:30-04:00,,,,,15937.0639999999
2012-10-19T21:45-04:00,,,,,15993.391
2012-10-19T22:00-04:00,-18,0.98,12.6,11,15016.76
2012-10-19T22:15-04:00,,,,,14685.9759999999
2012-10-19T22:30-04:00,,,,,14586.398
2012-10-19T22:45-04:00,,,,,14508.391
2012-10-19T23:00-04:00,-19,0.99,12.5,11,14331.817
2012-10-19T23:15-04:00,,,,,14305.695
2012-10-19T23:30-04:00,,,,,14210.57
2012-10-19T23:45-04:00,,,,,14157.254
2012-10-20T00:00-04:00,-25,0.99,12.3,9,13693.765
2012-10-20T00:15-04:00,,,,,13677.4479999999
2012-10-20T00:30-04:00,,,,,13784.838
2012-10-20T00:45-04:00,,,,,13458.905
2012-10-20T01:00-04:00,-15,0.99,11.9,9,13554.719
2012-10-20T01:15-04:00,,,,,13631.322
2012-10-20T01:30-04:00,,,,,13626.054
2012-10-20T01:45-04:00,,,,,13717.369
2012-10-20T02:00-04:00,-6,0.99,11.9,7,13511.717
2012-10-20T02:15-04:00,,,,,13550.624
2012-10-20T02:30-04:00,,,,,13606.871
2012-10-20T02:45-04:00,,,,,13398.381
2012-10-20T03:00-04:00,-2,0.94,13,6,13447.142
2012-10-20T03:15-04:00,,,,,13449.185
2012-10-20T03:30-04:00,,,,,13403.9059999999
2012-10-20T03:45-04:00,,,,,13506.516
2012-10-20T04:00-04:00,0,0.99,12.1,7,13548.945
2012-10-20T04:15-04:00,,,,,13439.039
2012-10-20T04:30-04:00,,,,,13497.096
2012-10-20T04:45-04:00,,,,,13512.6639999999
2012-10-20T05:00-04:00,-2,0.99,12.1,6,13462.321
2012-10-20T05:15-04:00,,,,,13399.391
2012-10-20T05:30-04:00,,,,,13381.012
2012-10-20T05:45-04:00,,,,,13454.681
2012-10-20T06:00-04:00,-1,0.99,12.1,6,13772.501
2012-10-20T06:15-04:00,,,,,13923.481
2012-10-20T06:30-04:00,,,,,13971.5109999999
2012-10-20T06:45-04:00,,,,,13971.5429999999
2012-10-20T07:00-04:00,-3,1,13,2,14404.934
2012-10-20T07:15-04:00,,,,,14525.115
2012-10-20T07:30-04:00,,,,,14698.669
2012-10-20T07:45-04:00,,,,,14645.0219999999
2012-10-20T08:00-04:00,-8,0.98,12.2,7,14621.443
2012-10-20T08:15-04:00,,,,,14713.747
2012-10-20T08:30-04:00,,,,,14719.2589999999
2012-10-20T08:45-04:00,,,,,14684.779
2012-10-20T09:00-04:00,16,0.97,13.7,9,15109.773
2012-10-20T09:15-04:00,,,,,15337.308
2012-10-20T09:30-04:00,,,,,15299.7169999999
2012-10-20T09:45-04:00,,,,,15482.336
2012-10-20T10:00-04:00,66,0.93,14.7,9,15649.354
2012-10-20T10:15-04:00,,,,,15700.384
2012-10-20T10:30-04:00,,,,,15648.4319999999
2012-10-20T10:45-04:00,,,,,15715.151
2012-10-20T11:00-04:00,87,0.88,15.6,11,15839.725
2012-10-20T11:15-04:00,,,,,15996.426
2012-10-20T11:30-04:00,,,,,15977.419
2012-10-20T11:45-04:00,,,,,16038.831
2012-10-20T12:00-04:00,194,0.82,16,6,16110.785
2012-10-20T12:15-04:00,,,,,16131.274
2012-10-20T12:30-04:00,,,,,16058.708
2012-10-20T12:45-04:00,,,,,16081.9809999999
2012-10-20T13:00-04:00,324,0.76,16.8,13,16105.1709999999
2012-10-20T13:15-04:00,,,,,16183.274
2012-10-20T13:30-04:00,,,,,16219.84
2012-10-20T13:45-04:00,,,,,16247.266
2012-10-20T14:00-04:00,359,0.73,16.9,15,16222.221
2012-10-20T14:15-04:00,,,,,16273.313
2012-10-20T14:30-04:00,,,,,16295.878
2012-10-20T14:45-04:00,,,,,16222.2809999999
2012-10-20T15:00-04:00,337,0.74,16.7,13,16255.034
2012-10-20T15:15-04:00,,,,,16226.313
2012-10-20T15:30-04:00,,,,,16369.293
2012-10-20T15:45-04:00,,,,,16312.943
2012-10-20T16:00-04:00,215,0.81,15.2,15,16304.015
2012-10-20T16:15-04:00,,,,,16243.445
2012-10-20T16:30-04:00,,,,,16284.58
2012-10-20T16:45-04:00,,,,,16311.181
2012-10-20T17:00-04:00,39,0.88,13.1,15,16151.1439999999
2012-10-20T17:15-04:00,,,,,16142.957
2012-10-20T17:30-04:00,,,,,16112.636
2012-10-20T17:45-04:00,,,,,16113.288
2012-10-20T18:00-04:00,-19,0.77,14,6,15459.142
2012-10-20T18:15-04:00,,,,,15359.304
2012-10-20T18:30-04:00,,,,,15136.317
2012-10-20T18:45-04:00,,,,,15070.132
2012-10-20T19:00-04:00,-41,0.88,10.9,13,15016.275
2012-10-20T19:15-04:00,,,,,15079.269
2012-10-20T19:30-04:00,,,,,15075.155
2012-10-20T19:45-04:00,,,,,14990.94
2012-10-20T20:00-04:00,-69,0.87,9.8,15,14981.909
2012-10-20T20:15-04:00,,,,,14926.346
2012-10-20T20:30-04:00,,,,,14767.097
2012-10-20T20:45-04:00,,,,,14778.7349999999
2012-10-20T21:00-04:00,-82,0.76,11,2,14731.475
2012-10-20T21:15-04:00,,,,,14455.851
2012-10-20T21:30-04:00,,,,,14354.5719999999
2012-10-20T21:45-04:00,,,,,14416.857
2012-10-20T22:00-04:00,-82,0.67,12,6,14024.59
2012-10-20T22:15-04:00,,,,,13869.9239999999
2012-10-20T22:30-04:00,,,,,13891.681
2012-10-20T22:45-04:00,,,,,14106.294
2012-10-20T23:00-04:00,-83,0.76,11,4,13879.883
2012-10-20T23:15-04:00,,,,,14024.86
2012-10-20T23:30-04:00,,,,,13889.919
2012-10-20T23:45-04:00,,,,,13884.11
2012-10-21T00:00-04:00,-80,0.92,7.7,13,14199.042
2012-10-21T00:15-04:00,,,,,13843.871
2012-10-21T00:30-04:00,,,,,13823.047
2012-10-21T00:45-04:00,,,,,13719.5619999999
2012-10-21T01:00-04:00,-80,0.92,7.6,13,13646.955
2012-10-21T01:15-04:00,,,,,13604.7159999999
2012-10-21T01:30-04:00,,,,,13879.518
2012-10-21T01:45-04:00,,,,,13685.302
2012-10-21T02:00-04:00,-74,0.93,7.5,13,13848.428
2012-10-21T02:15-04:00,,,,,13610.141
2012-10-21T02:30-04:00,,,,,13631.837
2012-10-21T02:45-04:00,,,,,13558.39
2012-10-21T03:00-04:00,-68,0.94,7.7,13,13497.4229999999
2012-10-21T03:15-04:00,,,,,13432.186
2012-10-21T03:30-04:00,,,,,13476.9329999999
2012-10-21T03:45-04:00,,,,,13409.863
2012-10-21T04:00-04:00,-46,0.82,10,6,13301.909
2012-10-21T04:15-04:00,,,,,13428.014
2012-10-21T04:30-04:00,,,,,13403.032
2012-10-21T04:45-04:00,,,,,13365.424
2012-10-21T05:00-04:00,-16,0.93,8.3,15,13374.7439999999
2012-10-21T05:15-04:00,,,,,13422.547
2012-10-21T05:30-04:00,,,,,13396.5549999999
2012-10-21T05:45-04:00,,,,,13349.242
2012-10-21T06:00-04:00,-8,0.92,8.9,17,13468.283
2012-10-21T06:15-04:00,,,,,13616.86
2012-10-21T06:30-04:00,,,,,13687.1779999999
2012-10-21T06:45-04:00,,,,,13688.945
2012-10-21T07:00-04:00,-8,0.91,9,19,14112.356
2012-10-21T07:15-04:00,,,,,14280.8949999999
2012-10-21T07:30-04:00,,,,,14327.949
2012-10-21T07:45-04:00,,,,,14258.67
2012-10-21T08:00-04:00,-12,0.9,8.9,20,14331.627
2012-10-21T08:15-04:00,,,,,14451.597
2012-10-21T08:30-04:00,,,,,14418.36
2012-10-21T08:45-04:00,,,,,14334.261
2012-10-21T09:00-04:00,-23,0.88,9.2,22,14701.04
2012-10-21T09:15-04:00,,,,,14857.5469999999
2012-10-21T09:30-04:00,,,,,14887.475
2012-10-21T09:45-04:00,,,,,14820.702
2012-10-21T10:00-04:00,69,0.83,9.6,24,14939.3029999999
2012-10-21T10:15-04:00,,,,,15020.902
2012-10-21T10:30-04:00,,,,,15041.802
2012-10-21T10:45-04:00,,,,,14977.5649999999
2012-10-21T11:00-04:00,163,0.79,9.9,26,15134.484
2012-10-21T11:15-04:00,,,,,15204.52
2012-10-21T11:30-04:00,,,,,15401.559
2012-10-21T11:45-04:00,,,,,15331.83
2012-10-21T12:00-04:00,135,0.78,10,26,15426.463
2012-10-21T12:15-04:00,,,,,15678.6639999999
2012-10-21T12:30-04:00,,,,,15798.696
2012-10-21T12:45-04:00,,,,,15822.515
2012-10-21T13:00-04:00,102,0.71,11,6,15741.958
2012-10-21T13:15-04:00,,,,,15813.283
2012-10-21T13:30-04:00,,,,,15880.716
2012-10-21T13:45-04:00,,,,,15787.58
2012-10-21T14:00-04:00,76,0.67,12,6,15876.1549999999
2012-10-21T14:15-04:00,,,,,15887.399
2012-10-21T14:30-04:00,,,,,15948.8369999999
2012-10-21T14:45-04:00,,,,,15897.298
2012-10-21T15:00-04:00,68,0.67,12,6,15893.504
2012-10-21T15:15-04:00,,,,,15935.651
2012-10-21T15:30-04:00,,,,,15901.881
2012-10-21T15:45-04:00,,,,,15883.358
2012-10-21T16:00-04:00,90,0.67,12,6,15853.917
2012-10-21T16:15-04:00,,,,,15845.1169999999
2012-10-21T16:30-04:00,,,,,15742.294
2012-10-21T16:45-04:00,,,,,15920.299
2012-10-21T17:00-04:00,11,0.81,10.2,22,15657.77
2012-10-21T17:15-04:00,,,,,15709.82
2012-10-21T17:30-04:00,,,,,15692.071
2012-10-21T17:45-04:00,,,,,15748.015
2012-10-21T18:00-04:00,-12,0.67,12,6,15464.741
2012-10-21T18:15-04:00,,,,,15443.868
2012-10-21T18:30-04:00,,,,,15425.529
2012-10-21T18:45-04:00,,,,,15366.252
2012-10-21T19:00-04:00,-35,0.82,13,2,15236.391
2012-10-21T19:15-04:00,,,,,15216.0819999999
2012-10-21T19:30-04:00,,,,,15348.682
2012-10-21T19:45-04:00,,,,,15246.451
2012-10-21T20:00-04:00,-44,0.71,11,4,15185.283
2012-10-21T20:15-04:00,,,,,15090.09
2012-10-21T20:30-04:00,,,,,15043.958
2012-10-21T20:45-04:00,,,,,14927.023
2012-10-21T21:00-04:00,-38,0.8,9,20,14869.483
2012-10-21T21:15-04:00,,,,,14884.143
2012-10-21T21:30-04:00,,,,,14758.507
2012-10-21T21:45-04:00,,,,,14644.462
2012-10-21T22:00-04:00,-46,0.78,8.8,22,14322.085
2012-10-21T22:15-04:00,,,,,14418.285
2012-10-21T22:30-04:00,,,,,14214.342
2012-10-21T22:45-04:00,,,,,14182.987
2012-10-21T23:00-04:00,-60,0.79,8.2,22,14159.344
2012-10-21T23:15-04:00,,,,,14266.589
2012-10-21T23:30-04:00,,,,,14080.247
2012-10-21T23:45-04:00,,,,,14251.801
2012-10-22T00:00-04:00,-72,0.81,7.6,24,14090.051
2012-10-22T00:15-04:00,,,,,14391.269
2012-10-22T00:30-04:00,,,,,14355.912
2012-10-22T00:45-04:00,,,,,13984.722
2012-10-22T01:00-04:00,-79,0.82,7,24,14013.715
2012-10-22T01:15-04:00,,,,,13819.7789999999
2012-10-22T01:30-04:00,,,,,13817.5039999999
2012-10-22T01:45-04:00,,,,,14002.572
2012-10-22T02:00-04:00,-79,0.83,6.7,24,13897.302
2012-10-22T02:15-04:00,,,,,14049.3659999999
2012-10-22T02:30-04:00,,,,,13843.839
2012-10-22T02:45-04:00,,,,,13825.189
2012-10-22T03:00-04:00,-79,0.76,8,4,13884.493
2012-10-22T03:15-04:00,,,,,13984.7959999999
2012-10-22T03:30-04:00,,,,,13874.868
2012-10-22T03:45-04:00,,,,,13914.027
2012-10-22T04:00-04:00,-74,0.85,6.8,22,13873.203
2012-10-22T04:15-04:00,,,,,13930.487
2012-10-22T04:30-04:00,,,,,13904.415
2012-10-22T04:45-04:00,,,,,13939.092
2012-10-22T05:00-04:00,-59,0.81,7,6,14090.087
2012-10-22T05:15-04:00,,,,,14036.0579999999
2012-10-22T05:30-04:00,,,,,14122.3599999999
2012-10-22T05:45-04:00,,,,,14216.775
2012-10-22T06:00-04:00,-46,0.81,7,6,14864.566
2012-10-22T06:15-04:00,,,,,15216.749
2012-10-22T06:30-04:00,,,,,15489.987
2012-10-22T06:45-04:00,,,,,15656.5399999999
2012-10-22T07:00-04:00,-40,0.81,7,7,16115.6889999999
2012-10-22T07:15-04:00,,,,,16400.902
2012-10-22T07:30-04:00,,,,,16603.51
2012-10-22T07:45-04:00,,,,,16923.191
2012-10-22T08:00-04:00,-69,0.81,7,4,17190.5219999999
2012-10-22T08:15-04:00,,,,,17424.333
2012-10-22T08:30-04:00,,,,,17564.991
2012-10-22T08:45-04:00,,,,,17767.4899999999
2012-10-22T09:00-04:00,36,0.76,8,6,17932.466
2012-10-22T09:15-04:00,,,,,18040.346
2012-10-22T09:30-04:00,,,,,18372.5769999999
2012-10-22T09:45-04:00,,,,,18539.678
2012-10-22T10:00-04:00,105,0.76,9.9,22,18650.555
2012-10-22T10:15-04:00,,,,,18641.893
2012-10-22T10:30-04:00,,,,,18799.7569999999
2012-10-22T10:45-04:00,,,,,18770.5429999999
2012-10-22T11:00-04:00,44,0.75,10.2,22,18747.4139999999
2012-10-22T11:15-04:00,,,,,18995.305
2012-10-22T11:30-04:00,,,,,18951.454
2012-10-22T11:45-04:00,,,,,18877.271
2012-10-22T12:00-04:00,124,0.67,12,6,18963.057
2012-10-22T12:15-04:00,,,,,19040.23
2012-10-22T12:30-04:00,,,,,19041.627
2012-10-22T12:45-04:00,,,,,18977.182
2012-10-22T13:00-04:00,282,0.62,12,9,18909.434
2012-10-22T13:15-04:00,,,,,18930.98
2012-10-22T13:30-04:00,,,,,18977.303
2012-10-22T13:45-04:00,,,,,18882.042
2012-10-22T14:00-04:00,347,0.58,13,9,19135.456
2012-10-22T14:15-04:00,,,,,19362.057
2012-10-22T14:30-04:00,,,,,19282.1859999999
2012-10-22T14:45-04:00,,,,,19255.833
2012-10-22T15:00-04:00,298,0.67,12.3,24,19206.563
2012-10-22T15:15-04:00,,,,,19327.863
2012-10-22T15:30-04:00,,,,,19190.028
2012-10-22T15:45-04:00,,,,,19100.318
2012-10-22T16:00-04:00,212,0.48,15,11,19023.373
2012-10-22T16:15-04:00,,,,,18911.926
2012-10-22T16:30-04:00,,,,,18876.28
2012-10-22T16:45-04:00,,,,,18719.575
2012-10-22T17:00-04:00,98,0.51,15,6,18662.127
2012-10-22T17:15-04:00,,,,,18576.746
2012-10-22T17:30-04:00,,,,,18491.023
2012-10-22T17:45-04:00,,,,,18329.063
2012-10-22T18:00-04:00,-39,0.55,14,4,18227.841
2012-10-22T18:15-04:00,,,,,18023.23
2012-10-22T18:30-04:00,,,,,17862.827
2012-10-22T18:45-04:00,,,,,17768.931
2012-10-22T19:00-04:00,-77,0.58,13,4,17678.552
2012-10-22T19:15-04:00,,,,,17519.602
2012-10-22T19:30-04:00,,,,,17412.784
2012-10-22T19:45-04:00,,,,,17317.625
2012-10-22T20:00-04:00,-75,0.86,6.2,13,17039.811
2012-10-22T20:15-04:00,,,,,16965.527
2012-10-22T20:30-04:00,,,,,16966.457
2012-10-22T20:45-04:00,,,,,16913.183
2012-10-22T21:00-04:00,-74,0.67,12,4,16566.261
2012-10-22T21:15-04:00,,,,,16284.513
2012-10-22T21:30-04:00,,,,,16185.567
2012-10-22T21:45-04:00,,,,,16114.782
2012-10-22T22:00-04:00,-73,0.92,7.9,13,15224.897
2012-10-22T22:15-04:00,,,,,15006.55
2012-10-22T22:30-04:00,,,,,14767.7999999999
2012-10-22T22:45-04:00,,,,,14940.0769999999
2012-10-22T23:00-04:00,-77,0.76,10,2,14825.339
2012-10-22T23:15-04:00,,,,,14605.4
2012-10-22T23:30-04:00,,,,,14687.145
2012-10-22T23:45-04:00,,,,,14722.917
2012-10-23T00:00-04:00,-76,0.81,9,4,14555.5839999999
2012-10-23T00:15-04:00,,,,,14940.417
2012-10-23T00:30-04:00,,,,,14497.827
2012-10-23T00:45-04:00,,,,,14585.909
2012-10-23T01:00-04:00,-70,0.93,6.4,11,14524.472
2012-10-23T01:15-04:00,,,,,14395.029
2012-10-23T01:30-04:00,,,,,14491.93
2012-10-23T01:45-04:00,,,,,14290.6199999999
2012-10-23T02:00-04:00,-69,0.94,5.8,9,14286.366
2012-10-23T02:15-04:00,,,,,14290.978
2012-10-23T02:30-04:00,,,,,14227.71
2012-10-23T02:45-04:00,,,,,14180.5019999999
2012-10-23T03:00-04:00,-61,0.76,8,6,14100.412
2012-10-23T03:15-04:00,,,,,14122.389
2012-10-23T03:30-04:00,,,,,14118.71
2012-10-23T03:45-04:00,,,,,14151.458
2012-10-23T04:00-04:00,-51,0.96,5.5,7,14250.042
2012-10-23T04:15-04:00,,,,,14194.693
2012-10-23T04:30-04:00,,,,,14241.277
2012-10-23T04:45-04:00,,,,,14190.348
2012-10-23T05:00-04:00,-49,0.76,8,6,14301.188
2012-10-23T05:15-04:00,,,,,14443.448
2012-10-23T05:30-04:00,,,,,14399.646
2012-10-23T05:45-04:00,,,,,14475.6199999999
2012-10-23T06:00-04:00,-50,0.81,7,7,15225.369
2012-10-23T06:15-04:00,,,,,15560.8879999999
2012-10-23T06:30-04:00,,,,,15950.746
2012-10-23T06:45-04:00,,,,,16071.928
2012-10-23T07:00-04:00,-46,0.95,4.7,6,16479.585
2012-10-23T07:15-04:00,,,,,16860.353
2012-10-23T07:30-04:00,,,,,17102.139
2012-10-23T07:45-04:00,,,,,17115.371
2012-10-23T08:00-04:00,-61,0.81,6,6,17289.902
2012-10-23T08:15-04:00,,,,,17607.311
2012-10-23T08:30-04:00,,,,,17864.6469999999
2012-10-23T08:45-04:00,,,,,18098.199
2012-10-23T09:00-04:00,2,0.81,7,6,18304.095
2012-10-23T09:15-04:00,,,,,18392.529
2012-10-23T09:30-04:00,,,,,18674.504
2012-10-23T09:45-04:00,,,,,18779.177
2012-10-23T10:00-04:00,82,0.76,8,6,19008.653
2012-10-23T10:15-04:00,,,,,18929.036
2012-10-23T10:30-04:00,,,,,18872.1619999999
2012-10-23T10:45-04:00,,,,,18810.878
2012-10-23T11:00-04:00,111,0.66,9,7,19018.851
2012-10-23T11:15-04:00,,,,,19196.6649999999
2012-10-23T11:30-04:00,,,,,19317.0419999999
2012-10-23T11:45-04:00,,,,,19420.72
2012-10-23T12:00-04:00,197,0.66,9,4,19288.818
2012-10-23T12:15-04:00,,,,,19185.2
2012-10-23T12:30-04:00,,,,,19095.5789999999
2012-10-23T12:45-04:00,,,,,19048.32
2012-10-23T13:00-04:00,252,0.62,11,2,19307.29
2012-10-23T13:15-04:00,,,,,19200.992
2012-10-23T13:30-04:00,,,,,19181.29
2012-10-23T13:45-04:00,,,,,19191.825
2012-10-23T14:00-04:00,237,0.65,11.7,2,19324.8819999999
2012-10-23T14:15-04:00,,,,,19210.908
2012-10-23T14:30-04:00,,,,,19248.113
2012-10-23T14:45-04:00,,,,,19446.7229999999
2012-10-23T15:00-04:00,188,0.65,11.5,2,19458.5789999999
2012-10-23T15:15-04:00,,,,,19224.167
2012-10-23T15:30-04:00,,,,,19256.4159999999
2012-10-23T15:45-04:00,,,,,19156.748
2012-10-23T16:00-04:00,144,0.67,11.2,2,19088.155
2012-10-23T16:15-04:00,,,,,18873.373
2012-10-23T16:30-04:00,,,,,18827.424
2012-10-23T16:45-04:00,,,,,18771.559
2012-10-23T17:00-04:00,61,0.41,13,6,18725.234
2012-10-23T17:15-04:00,,,,,18673.6149999999
2012-10-23T17:30-04:00,,,,,18545.2
2012-10-23T17:45-04:00,,,,,18489.497
2012-10-23T18:00-04:00,-34,0.9,6.2,0,18411.194
2012-10-23T18:15-04:00,,,,,18315.526
2012-10-23T18:30-04:00,,,,,18260.2659999999
2012-10-23T18:45-04:00,,,,,18054.933
2012-10-23T19:00-04:00,-72,0.66,10,2,17921.323
2012-10-23T19:15-04:00,,,,,17854.91
2012-10-23T19:30-04:00,,,,,17696.795
2012-10-23T19:45-04:00,,,,,17700.533
